2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 11780 Res: 1.793189339744893072e-04
niter: 11781 Res: 1.798161367933319931e-04
niter: 11782 Res: 1.802834945110407807e-04
niter: 11783 Res: 1.807199686335308358e-04
niter: 11784 Res: 1.811235593160214158e-04
niter: 11785 Res: 1.814931758958581462e-04
niter: 11786 Res: 1.818274279628988353e-04
niter: 11787 Res: 1.821250006794634794e-04
niter: 11788 Res: 1.823849191798058717e-04
niter: 11789 Res: 1.826059380299857625e-04
niter: 11790 Res: 1.827875183179805056e-04
niter: 11791 Res: 1.829286181236059372e-04
niter: 11792 Res: 1.830290690102338055e-04
niter: 11793 Res: 1.830882962143071850e-04
niter: 11794 Res: 1.831054560267093986e-04
niter: 11795 Res: 1.830809158649826919e-04
niter: 11796 Res: 1.830140540502629969e-04
niter: 11797 Res: 1.829049540235263931e-04
niter: 11798 Res: 1.827537020916742306e-04
niter: 11799 Res: 1.825600232688504563e-04
niter: 11800 Res: 1.823241059048703069e-04
niter: 11801 Res: 1.820464513507976366e-04
niter: 11802 Res: 1.817276726388481476e-04
niter: 11803 Res: 1.813682007484146929e-04
niter: 11804 Res: 1.809688561603532719e-04
niter: 11805 Res: 1.805302104478940638e-04
niter: 11806 Res: 1.800531898938955355e-04
niter: 11807 Res: 1.795390026133642945e-04
niter: 11808 Res: 1.789888043203326825e-04
niter: 11809 Res: 1.784035400286850925e-04
niter: 11810 Res: 1.777846919077454035e-04
niter: 11811 Res: 1.771336745665749886e-04
niter: 11812 Res: 1.764519608797977075e-04
niter: 11813 Res: 1.757412746680126012e-04
niter: 11814 Res: 1.750032374131628779e-04
niter: 11815 Res: 1.742396742188043180e-04
niter: 11816 Res: 1.734524466276732594e-04
niter: 11817 Res: 1.726431813022174275e-04
niter: 11818 Res: 1.718146692327619047e-04
niter: 11819 Res: 1.709683833404038742e-04
niter: 11820 Res: 1.701062833227089360e-04
niter: 11821 Res: 1.692310474238346006e-04
niter: 11822 Res: 1.683453376919529074e-04
niter: 11823 Res: 1.674516031778013189e-04
niter: 11824 Res: 1.665524651135297089e-04
niter: 11825 Res: 1.656503855033319625e-04
niter: 11826 Res: 1.647480839390114105e-04
niter: 11827 Res: 1.638484133362926227e-04
niter: 11828 Res: 1.629536550155015787e-04
niter: 11829 Res: 1.620666220634997675e-04
niter: 11830 Res: 1.611902392528812261e-04
niter: 11831 Res: 1.603272157494820937e-04
niter: 11832 Res: 1.594802451924400932e-04
niter: 11833 Res: 1.586518742387087655e-04
niter: 11834 Res: 1.578446013974083289e-04
niter: 11835 Res: 1.570613819675175716e-04
niter: 11836 Res: 1.563039660453577741e-04
niter: 11837 Res: 1.555754904896634525e-04
niter: 11838 Res: 1.548781965978709616e-04
niter: 11839 Res: 1.542142674113723807e-04
niter: 11840 Res: 1.535853522125626644e-04
niter: 11841 Res: 1.529941061485999663e-04
niter: 11842 Res: 1.524418366039867023e-04
niter: 11843 Res: 1.519310159605214306e-04
niter: 11844 Res: 1.514624801235082735e-04
niter: 11845 Res: 1.510380246063249389e-04
niter: 11846 Res: 1.506582372505349662e-04
niter: 11847 Res: 1.503235967368310954e-04
niter: 11848 Res: 1.500352250850772002e-04
niter: 11849 Res: 1.497942209706764856e-04
niter: 11850 Res: 1.496003972543830389e-04
niter: 11851 Res: 1.494528006800743575e-04
niter: 11852 Res: 1.493526382510312390e-04
niter: 11853 Res: 1.492989800125256049e-04
niter: 11854 Res: 1.492912243835187820e-04
niter: 11855 Res: 1.493279360879877114e-04
niter: 11856 Res: 1.494091707929325096e-04
niter: 11857 Res: 1.495327324486915598e-04
niter: 11858 Res: 1.496968480082347841e-04
niter: 11859 Res: 1.499014296780998225e-04
niter: 11860 Res: 1.501437983806918686e-04
niter: 11861 Res: 1.504219202910275495e-04
niter: 11862 Res: 1.507341299905803358e-04
niter: 11863 Res: 1.510780685587390277e-04
niter: 11864 Res: 1.514514014745571146e-04
niter: 11865 Res: 1.518515861111030584e-04
niter: 11866 Res: 1.522768491748716319e-04
niter: 11867 Res: 1.527241548208373265e-04
niter: 11868 Res: 1.531908313842077229e-04
niter: 11869 Res: 1.536743684130680303e-04
niter: 11870 Res: 1.541722678083487128e-04
niter: 11871 Res: 1.546821958143017382e-04
niter: 11872 Res: 1.552005415654523460e-04
niter: 11873 Res: 1.557255568341961612e-04
niter: 11874 Res: 1.562533743499973404e-04
niter: 11875 Res: 1.567822385243666577e-04
niter: 11876 Res: 1.573093581891915312e-04
niter: 11877 Res: 1.578326752446180354e-04
niter: 11878 Res: 1.583488784256228998e-04
niter: 11879 Res: 1.588565821239590337e-04
niter: 11880 Res: 1.593533321064770478e-04
niter: 11881 Res: 1.598369420265916398e-04
niter: 11882 Res: 1.603051414926366625e-04
niter: 11883 Res: 1.607563723126924121e-04
niter: 11884 Res: 1.611888442516578300e-04
niter: 11885 Res: 1.616006049918786950e-04
niter: 11886 Res: 1.619903350359487852e-04
niter: 11887 Res: 1.623567474742577304e-04
niter: 11888 Res: 1.626983904875299721e-04
niter: 11889 Res: 1.630142540333968113e-04
niter: 11890 Res: 1.633031565090631472e-04
niter: 11891 Res: 1.635645188272614754e-04
niter: 11892 Res: 1.637974144815236511e-04
niter: 11893 Res: 1.640011768406224584e-04
niter: 11894 Res: 1.641752183008661459e-04
niter: 11895 Res: 1.643191173370338440e-04
niter: 11896 Res: 1.644326717723367057e-04
niter: 11897 Res: 1.645155125607563229e-04
niter: 11898 Res: 1.645677221109033384e-04
niter: 11899 Res: 1.645895728918132317e-04
niter: 11900 Res: 1.645809681083102870e-04
niter: 11901 Res: 1.645423438492394437e-04
niter: 11902 Res: 1.644741718390436297e-04
niter: 11903 Res: 1.643772540240015154e-04
niter: 11904 Res: 1.642517499420036761e-04
niter: 11905 Res: 1.640988916701410164e-04
niter: 11906 Res: 1.639196075354127659e-04
niter: 11907 Res: 1.637147283237108827e-04
niter: 11908 Res: 1.634853647434622917e-04
niter: 11909 Res: 1.632329821439117428e-04
niter: 11910 Res: 1.629586527359847231e-04
niter: 11911 Res: 1.626643832202900549e-04
niter: 11912 Res: 1.623512042985651846e-04
niter: 11913 Res: 1.620210955165904995e-04
niter: 11914 Res: 1.616761431715501109e-04
niter: 11915 Res: 1.613163852604295953e-04
niter: 11916 Res: 1.609449886303230561e-04
niter: 11917 Res: 1.605634094458102787e-04
niter: 11918 Res: 1.601740855366277905e-04
niter: 11919 Res: 1.597781422984773775e-04
niter: 11920 Res: 1.593778053317142002e-04
niter: 11921 Res: 1.589752904327240148e-04
niter: 11922 Res: 1.585718985480162764e-04
niter: 11923 Res: 1.581702571493858085e-04
niter: 11924 Res: 1.577721728282077793e-04
niter: 11925 Res: 1.573797444844760192e-04
niter: 11926 Res: 1.569940511404364306e-04
niter: 11927 Res: 1.566180569282382164e-04
niter: 11928 Res: 1.562529739833626926e-04
niter: 11929 Res: 1.559008764863091447e-04
niter: 11930 Res: 1.555634697715494342e-04
niter: 11931 Res: 1.552429098308928245e-04
niter: 11932 Res: 1.549404701295662215e-04
niter: 11933 Res: 1.546573047187321467e-04
niter: 11934 Res: 1.543958153562385686e-04
niter: 11935 Res: 1.541568299909716415e-04
niter: 11936 Res: 1.539414031262143986e-04
niter: 11937 Res: 1.537506140410391763e-04
niter: 11938 Res: 1.535860892875272853e-04
niter: 11939 Res: 1.534481202833813305e-04
niter: 11940 Res: 1.533378860994681050e-04
niter: 11941 Res: 1.532565007176886365e-04
niter: 11942 Res: 1.532047059831083641e-04
niter: 11943 Res: 1.531826372322288418e-04
niter: 11944 Res: 1.531906512181612802e-04
niter: 11945 Res: 1.532293586403865463e-04
niter: 11946 Res: 1.532988223453841253e-04
niter: 11947 Res: 1.533985337316426335e-04
niter: 11948 Res: 1.535288472175852287e-04
niter: 11949 Res: 1.536894508850731320e-04
niter: 11950 Res: 1.538791969103907927e-04
niter: 11951 Res: 1.540981056251251565e-04
niter: 11952 Res: 1.543445151547138885e-04
niter: 11953 Res: 1.546188070153039237e-04
niter: 11954 Res: 1.549195096347849739e-04
niter: 11955 Res: 1.552460213138435368e-04
niter: 11956 Res: 1.555968048333056383e-04
niter: 11957 Res: 1.559699047119286069e-04
niter: 11958 Res: 1.563652660218819567e-04
niter: 11959 Res: 1.567809198813397201e-04
niter: 11960 Res: 1.572147311003295575e-04
niter: 11961 Res: 1.576661344202438884e-04
niter: 11962 Res: 1.581335229750438845e-04
niter: 11963 Res: 1.586154287162919575e-04
niter: 11964 Res: 1.591096494031071329e-04
niter: 11965 Res: 1.596143864616715905e-04
niter: 11966 Res: 1.601296837058273977e-04
niter: 11967 Res: 1.606514073289870993e-04
niter: 11968 Res: 1.611795603564137051e-04
niter: 11969 Res: 1.617120293265582169e-04
niter: 11970 Res: 1.622477828802326673e-04
niter: 11971 Res: 1.627847900845462003e-04
niter: 11972 Res: 1.633214442663696679e-04
niter: 11973 Res: 1.638557456543352831e-04
niter: 11974 Res: 1.643862589078027030e-04
niter: 11975 Res: 1.649111141913686619e-04
niter: 11976 Res: 1.654295299521792585e-04
niter: 11977 Res: 1.659391170496218512e-04
niter: 11978 Res: 1.664386868467289144e-04
niter: 11979 Res: 1.669275767155192899e-04
niter: 11980 Res: 1.674048859356194198e-04
niter: 11981 Res: 1.678687078898774933e-04
niter: 11982 Res: 1.683175012081845423e-04
niter: 11983 Res: 1.687512712665654145e-04
niter: 11984 Res: 1.691682363861560148e-04
niter: 11985 Res: 1.695673414326101286e-04
niter: 11986 Res: 1.699477346388817822e-04
niter: 11987 Res: 1.703089431142905039e-04
niter: 11988 Res: 1.706500692454871663e-04
niter: 11989 Res: 1.709708883272392397e-04
niter: 11990 Res: 1.712701068119517581e-04
niter: 11991 Res: 1.715477557159298598e-04
niter: 11992 Res: 1.718030217677381873e-04
niter: 11993 Res: 1.720355430976065346e-04
niter: 11994 Res: 1.722447242507821764e-04
niter: 11995 Res: 1.724298853230336187e-04
niter: 11996 Res: 1.725916521470321379e-04
niter: 11997 Res: 1.727305853788658314e-04
niter: 11998 Res: 1.728447570684589084e-04
niter: 11999 Res: 1.729355370713562027e-04
niter: 12000 Res: 1.730033940969870831e-04
niter: 12001 Res: 1.730481271186663696e-04
niter: 12002 Res: 1.730711127974550077e-04
niter: 12003 Res: 1.730717835000517946e-04
niter: 12004 Res: 1.730509778261933931e-04
niter: 12005 Res: 1.730086937596280816e-04
niter: 12006 Res: 1.729459634255792557e-04
niter: 12007 Res: 1.728631303679802338e-04
niter: 12008 Res: 1.727622289647702905e-04
niter: 12009 Res: 1.726425481770223615e-04
niter: 12010 Res: 1.725058936245549312e-04
niter: 12011 Res: 1.723532433178696856e-04
niter: 12012 Res: 1.721856032537999329e-04
niter: 12013 Res: 1.720039994109869106e-04
niter: 12014 Res: 1.718098064523397302e-04
niter: 12015 Res: 1.716040891494108138e-04
niter: 12016 Res: 1.713880548461927387e-04
niter: 12017 Res: 1.711629526791544624e-04
niter: 12018 Res: 1.709299442837942809e-04
niter: 12019 Res: 1.706903386230167327e-04
niter: 12020 Res: 1.704458655527930932e-04
niter: 12021 Res: 1.701978755005088384e-04
niter: 12022 Res: 1.699475213544013460e-04
niter: 12023 Res: 1.696962117118870313e-04
niter: 12024 Res: 1.694453247567172065e-04
niter: 12025 Res: 1.691960262130640926e-04
niter: 12026 Res: 1.689500844968659253e-04
niter: 12027 Res: 1.687088129200737293e-04
niter: 12028 Res: 1.684739656503252028e-04
niter: 12029 Res: 1.682458668126998508e-04
niter: 12030 Res: 1.680268632022500423e-04
niter: 12031 Res: 1.678171689953240377e-04
niter: 12032 Res: 1.676191697644114405e-04
niter: 12033 Res: 1.674335123329899239e-04
niter: 12034 Res: 1.672609325414319546e-04
niter: 12035 Res: 1.671030265221947213e-04
niter: 12036 Res: 1.669600804003677200e-04
niter: 12037 Res: 1.668335467805392145e-04
niter: 12038 Res: 1.667240940213544345e-04
niter: 12039 Res: 1.666321014858468798e-04
niter: 12040 Res: 1.665581709267399116e-04
niter: 12041 Res: 1.665041925317473439e-04
niter: 12042 Res: 1.664701546998642709e-04
niter: 12043 Res: 1.664553479702796568e-04
niter: 12044 Res: 1.664615091502293196e-04
niter: 12045 Res: 1.664882508188390419e-04
niter: 12046 Res: 1.665364138361451001e-04
niter: 12047 Res: 1.666064144281672633e-04
niter: 12048 Res: 1.666960451909361486e-04
niter: 12049 Res: 1.668075253497119112e-04
niter: 12050 Res: 1.669398709696392742e-04
niter: 12051 Res: 1.670925572172785088e-04
niter: 12052 Res: 1.672663333090895375e-04
niter: 12053 Res: 1.674588691626374194e-04
niter: 12054 Res: 1.676708867995118876e-04
niter: 12055 Res: 1.679022713275547091e-04
niter: 12056 Res: 1.681522054719716570e-04
niter: 12057 Res: 1.684204497493218947e-04
niter: 12058 Res: 1.687050517226313371e-04
niter: 12059 Res: 1.690052412022655841e-04
niter: 12060 Res: 1.693208045423319377e-04
niter: 12061 Res: 1.696497187224011349e-04
niter: 12062 Res: 1.699913229624306493e-04
niter: 12063 Res: 1.703440772743483318e-04
niter: 12064 Res: 1.707069874706970236e-04
niter: 12065 Res: 1.710796470769362834e-04
niter: 12066 Res: 1.714605865369555487e-04
niter: 12067 Res: 1.718489415539017115e-04
niter: 12068 Res: 1.722433428432601401e-04
niter: 12069 Res: 1.726426309589794319e-04
niter: 12070 Res: 1.730457221748009518e-04
niter: 12071 Res: 1.734517644127702546e-04
niter: 12072 Res: 1.738603075205677321e-04
niter: 12073 Res: 1.742692595095852429e-04
niter: 12074 Res: 1.746779108970970167e-04
niter: 12075 Res: 1.750849477623717500e-04
niter: 12076 Res: 1.754893728082060995e-04
niter: 12077 Res: 1.758903151250320782e-04
niter: 12078 Res: 1.762859455669443613e-04
niter: 12079 Res: 1.766754308659706401e-04
niter: 12080 Res: 1.770580504195626878e-04
niter: 12081 Res: 1.774328533402532142e-04
niter: 12082 Res: 1.777995449400042503e-04
niter: 12083 Res: 1.781569240997115538e-04
niter: 12084 Res: 1.785044548991045069e-04
niter: 12085 Res: 1.788413552746204096e-04
niter: 12086 Res: 1.791670207478817528e-04
niter: 12087 Res: 1.794801534526806663e-04
niter: 12088 Res: 1.797802643760013053e-04
niter: 12089 Res: 1.800669319795062035e-04
niter: 12090 Res: 1.803396028625422315e-04
niter: 12091 Res: 1.805973458387841299e-04
niter: 12092 Res: 1.808395462778978843e-04
niter: 12093 Res: 1.810658216351918785e-04
niter: 12094 Res: 1.812758640945389516e-04
niter: 12095 Res: 1.814692902085204298e-04
niter: 12096 Res: 1.816465048189973297e-04
niter: 12097 Res: 1.818073718354105278e-04
niter: 12098 Res: 1.819513469774136454e-04
niter: 12099 Res: 1.820783055337114366e-04
niter: 12100 Res: 1.821883735959044139e-04
niter: 12101 Res: 1.822811788402446274e-04
niter: 12102 Res: 1.823571952337757496e-04
niter: 12103 Res: 1.824158154999960715e-04
niter: 12104 Res: 1.824573150871343266e-04
niter: 12105 Res: 1.824824160977822391e-04
niter: 12106 Res: 1.824908927010246158e-04
niter: 12107 Res: 1.824826105027017289e-04
niter: 12108 Res: 1.824588586533171567e-04
niter: 12109 Res: 1.824183202370915381e-04
niter: 12110 Res: 1.823634346505768444e-04
niter: 12111 Res: 1.822929992011998305e-04
niter: 12112 Res: 1.822082591042596146e-04
niter: 12113 Res: 1.821093942049483209e-04
niter: 12114 Res: 1.819962334085756673e-04
niter: 12115 Res: 1.818704578781926283e-04
niter: 12116 Res: 1.817317958933294575e-04
niter: 12117 Res: 1.815812187246392255e-04
niter: 12118 Res: 1.814186410192779179e-04
niter: 12119 Res: 1.812450485933496847e-04
niter: 12120 Res: 1.810610792723740044e-04
niter: 12121 Res: 1.808678060179261509e-04
niter: 12122 Res: 1.806656433626628870e-04
niter: 12123 Res: 1.804556144501795586e-04
niter: 12124 Res: 1.802383387677912354e-04
niter: 12125 Res: 1.800142789886819436e-04
niter: 12126 Res: 1.797846539716743111e-04
niter: 12127 Res: 1.795502895077019103e-04
niter: 12128 Res: 1.793116461315979104e-04
niter: 12129 Res: 1.790695304892172949e-04
niter: 12130 Res: 1.788251387434312638e-04
niter: 12131 Res: 1.785794671771281992e-04
niter: 12132 Res: 1.783330049354925003e-04
niter: 12133 Res: 1.780872572697877261e-04
niter: 12134 Res: 1.778430981527957442e-04
niter: 12135 Res: 1.776005079645650577e-04
niter: 12136 Res: 1.773615892364029546e-04
niter: 12137 Res: 1.771263260085954698e-04
niter: 12138 Res: 1.768964281453811631e-04
niter: 12139 Res: 1.766722028100725607e-04
niter: 12140 Res: 1.764549286783104556e-04
niter: 12141 Res: 1.762460958312151620e-04
niter: 12142 Res: 1.760457151169588668e-04
niter: 12143 Res: 1.758556733620797073e-04
niter: 12144 Res: 1.756755605039352585e-04
niter: 12145 Res: 1.755072232864209134e-04
niter: 12146 Res: 1.753516980854166437e-04
niter: 12147 Res: 1.752094445313083656e-04
niter: 12148 Res: 1.750814326426592738e-04
niter: 12149 Res: 1.749693767849036226e-04
niter: 12150 Res: 1.748727330959819930e-04
niter: 12151 Res: 1.747930778139318575e-04
niter: 12152 Res: 1.747315192471712928e-04
niter: 12153 Res: 1.746884582746660640e-04
niter: 12154 Res: 1.746647354430506363e-04
niter: 12155 Res: 1.746605452142056629e-04
niter: 12156 Res: 1.746777559357563282e-04
niter: 12157 Res: 1.747157652245614340e-04
niter: 12158 Res: 1.747761721634136201e-04
niter: 12159 Res: 1.748586628488809117e-04
niter: 12160 Res: 1.749646223348170354e-04
niter: 12161 Res: 1.750933783253532760e-04
niter: 12162 Res: 1.752455305851134768e-04
niter: 12163 Res: 1.754220203569573327e-04
niter: 12164 Res: 1.756226589894645663e-04
niter: 12165 Res: 1.758471218717666106e-04
niter: 12166 Res: 1.760958067930271076e-04
niter: 12167 Res: 1.763690895621598581e-04
niter: 12168 Res: 1.766651776682847915e-04
niter: 12169 Res: 1.769850790754711877e-04
niter: 12170 Res: 1.773292015725239405e-04
niter: 12171 Res: 1.776963384577739068e-04
niter: 12172 Res: 1.780874427205762138e-04
niter: 12173 Res: 1.785010162845184834e-04
niter: 12174 Res: 1.789369562135075540e-04
niter: 12175 Res: 1.793941850166338330e-04
niter: 12176 Res: 1.798729641068543298e-04
niter: 12177 Res: 1.803712219239099652e-04
niter: 12178 Res: 1.808887804745729435e-04
niter: 12179 Res: 1.814244554224200346e-04
niter: 12180 Res: 1.819785847378785988e-04
niter: 12181 Res: 1.825484424522553497e-04
niter: 12182 Res: 1.831337098779323798e-04
niter: 12183 Res: 1.837316833535282434e-04
niter: 12184 Res: 1.843422032949793661e-04
niter: 12185 Res: 1.849634685413848194e-04
niter: 12186 Res: 1.855944687539650589e-04
niter: 12187 Res: 1.862329387758523177e-04
niter: 12188 Res: 1.868774929067189739e-04
niter: 12189 Res: 1.875269052423937199e-04
niter: 12190 Res: 1.881784475079641703e-04
niter: 12191 Res: 1.888306944717586843e-04
niter: 12192 Res: 1.894813131134091399e-04
niter: 12193 Res: 1.901281310496052968e-04
niter: 12194 Res: 1.907695417952207778e-04
niter: 12195 Res: 1.914033373034702400e-04
niter: 12196 Res: 1.920270598751959163e-04
niter: 12197 Res: 1.926399355227463302e-04
niter: 12198 Res: 1.932392154459316547e-04
niter: 12199 Res: 1.938226370176003056e-04
niter: 12200 Res: 1.943887207281631412e-04
niter: 12201 Res: 1.949353527987360832e-04
niter: 12202 Res: 1.954614574852195656e-04
niter: 12203 Res: 1.959646811068495190e-04
niter: 12204 Res: 1.964425916745180965e-04
niter: 12205 Res: 1.968950783043539588e-04
niter: 12206 Res: 1.973190555261543930e-04
niter: 12207 Res: 1.977134241709269753e-04
niter: 12208 Res: 1.980765755411950440e-04
niter: 12209 Res: 1.984067734695004273e-04
niter: 12210 Res: 1.987019454804661838e-04
niter: 12211 Res: 1.989620786496585736e-04
niter: 12212 Res: 1.991845088188847943e-04
niter: 12213 Res: 1.993693000329061209e-04
niter: 12214 Res: 1.995145684845855787e-04
niter: 12215 Res: 1.996186649602353245e-04
niter: 12216 Res: 1.996802260313226048e-04
niter: 12217 Res: 1.996990754346929025e-04
niter: 12218 Res: 1.996737750319363717e-04
niter: 12219 Res: 1.996043175838363264e-04
niter: 12220 Res: 1.994883654837077225e-04
