2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 7284 Res: 4.458715402249993653e-04
niter: 7285 Res: 4.464925224661217920e-04
niter: 7286 Res: 4.471160345730953696e-04
niter: 7287 Res: 4.477419562817071220e-04
niter: 7288 Res: 4.483701113517943402e-04
niter: 7289 Res: 4.490003488318686817e-04
niter: 7290 Res: 4.496325080123875760e-04
niter: 7291 Res: 4.502664339192074790e-04
niter: 7292 Res: 4.509019708784113827e-04
niter: 7293 Res: 4.515389658449961300e-04
niter: 7294 Res: 4.521772669095949077e-04
niter: 7295 Res: 4.528167234589388431e-04
niter: 7296 Res: 4.534571854893713590e-04
niter: 7297 Res: 4.540985034962647564e-04
niter: 7298 Res: 4.547405281792258063e-04
niter: 7299 Res: 4.553831105343685644e-04
niter: 7300 Res: 4.560261022138914315e-04
niter: 7301 Res: 4.566693557170325318e-04
niter: 7302 Res: 4.573127245065229467e-04
niter: 7303 Res: 4.579560628995491532e-04
niter: 7304 Res: 4.585992259171725745e-04
niter: 7305 Res: 4.592420691479325565e-04
niter: 7306 Res: 4.598844485870673708e-04
niter: 7307 Res: 4.605262206600721389e-04
niter: 7308 Res: 4.611672420527455343e-04
niter: 7309 Res: 4.618073696134490105e-04
niter: 7310 Res: 4.624464602050823588e-04
niter: 7311 Res: 4.630843705791431097e-04
niter: 7312 Res: 4.637209573024597274e-04
niter: 7313 Res: 4.643560767721952877e-04
niter: 7314 Res: 4.649895853122578250e-04
niter: 7315 Res: 4.656213393035845706e-04
niter: 7316 Res: 4.662511953107372474e-04
niter: 7317 Res: 4.668790101693156528e-04
niter: 7318 Res: 4.675046410362338487e-04
niter: 7319 Res: 4.681279454087776165e-04
niter: 7320 Res: 4.687487811231734729e-04
niter: 7321 Res: 4.693670063591823803e-04
niter: 7322 Res: 4.699824808852547673e-04
niter: 7323 Res: 4.705950591977081264e-04
niter: 7324 Res: 4.712046035954906161e-04
niter: 7325 Res: 4.718109756116800092e-04
niter: 7326 Res: 4.724140340809550114e-04
niter: 7327 Res: 4.730136395503232289e-04
niter: 7328 Res: 4.736096529971866491e-04
niter: 7329 Res: 4.742019308757523983e-04
niter: 7330 Res: 4.747903177294644284e-04
niter: 7331 Res: 4.753747068047821074e-04
niter: 7332 Res: 4.759549618691693868e-04
niter: 7333 Res: 4.765309041707142313e-04
niter: 7334 Res: 4.771024490677556107e-04
niter: 7335 Res: 4.776694463661665326e-04
niter: 7336 Res: 4.782317175576602858e-04
niter: 7337 Res: 4.787891851945714019e-04
niter: 7338 Res: 4.793416919790025174e-04
niter: 7339 Res: 4.798890503751393347e-04
niter: 7340 Res: 4.804311865617269181e-04
niter: 7341 Res: 4.809679573466600676e-04
niter: 7342 Res: 4.814991870988482746e-04
niter: 7343 Res: 4.820247407016512234e-04
niter: 7344 Res: 4.825445281123650980e-04
niter: 7345 Res: 4.830583731747313189e-04
niter: 7346 Res: 4.835661469864540934e-04
niter: 7347 Res: 4.840677176652171017e-04
niter: 7348 Res: 4.845629512575562459e-04
niter: 7349 Res: 4.850517141890529102e-04
niter: 7350 Res: 4.855338728236346718e-04
niter: 7351 Res: 4.860092938970473524e-04
niter: 7352 Res: 4.864778446755078402e-04
niter: 7353 Res: 4.869393932194565427e-04
niter: 7354 Res: 4.873938085014254502e-04
niter: 7355 Res: 4.878409605197744133e-04
niter: 7356 Res: 4.882807203654852064e-04
niter: 7357 Res: 4.887129602832132776e-04
niter: 7358 Res: 4.891375537263896673e-04
niter: 7359 Res: 4.895543754263416078e-04
niter: 7360 Res: 4.899633100750728750e-04
niter: 7361 Res: 4.903642070667336289e-04
niter: 7362 Res: 4.907569876550145916e-04
niter: 7363 Res: 4.911415739242787131e-04
niter: 7364 Res: 4.915176957903441947e-04
niter: 7365 Res: 4.918853433294125997e-04
niter: 7366 Res: 4.922444102057033609e-04
niter: 7367 Res: 4.925947646098296140e-04
niter: 7368 Res: 4.929364484631506465e-04
niter: 7369 Res: 4.932690819310770044e-04
niter: 7370 Res: 4.935927155748067114e-04
niter: 7371 Res: 4.939071337809064098e-04
niter: 7372 Res: 4.942124164749412893e-04
niter: 7373 Res: 4.945084746969508581e-04
niter: 7374 Res: 4.947949231651631351e-04
niter: 7375 Res: 4.950719370783907176e-04
niter: 7376 Res: 4.953390745652380125e-04
niter: 7377 Res: 4.955965113039055223e-04
niter: 7378 Res: 4.958440454722885370e-04
niter: 7379 Res: 4.960816870509414172e-04
niter: 7380 Res: 4.963094667567776591e-04
niter: 7381 Res: 4.965272205955487432e-04
niter: 7382 Res: 4.967347451660411540e-04
niter: 7383 Res: 4.969320557102895226e-04
niter: 7384 Res: 4.971191335557054169e-04
niter: 7385 Res: 4.972959331011483517e-04
niter: 7386 Res: 4.974623301584094569e-04
niter: 7387 Res: 4.976183001602555020e-04
niter: 7388 Res: 4.977638067881208191e-04
niter: 7389 Res: 4.978986943241259537e-04
niter: 7390 Res: 4.980230452152685939e-04
niter: 7391 Res: 4.981368493126468386e-04
niter: 7392 Res: 4.982399266274290146e-04
niter: 7393 Res: 4.983323360791768429e-04
niter: 7394 Res: 4.984139807256661100e-04
niter: 7395 Res: 4.984848583681924898e-04
niter: 7396 Res: 4.985449246087048829e-04
niter: 7397 Res: 4.985941631058438172e-04
niter: 7398 Res: 4.986325516987997553e-04
niter: 7399 Res: 4.986600777119340553e-04
niter: 7400 Res: 4.986767294836182401e-04
niter: 7401 Res: 4.986825001227806120e-04
niter: 7402 Res: 4.986773870694927733e-04
niter: 7403 Res: 4.986613920027348126e-04
niter: 7404 Res: 4.986345209131279235e-04
niter: 7405 Res: 4.985967839925473360e-04
niter: 7406 Res: 4.985481956144478420e-04
niter: 7407 Res: 4.984887698244569497e-04
niter: 7408 Res: 4.984185350783219663e-04
niter: 7409 Res: 4.983375132726314922e-04
niter: 7410 Res: 4.982457326032525011e-04
niter: 7411 Res: 4.981432381280891239e-04
niter: 7412 Res: 4.980300409857735863e-04
niter: 7413 Res: 4.979062497494526722e-04
niter: 7414 Res: 4.977718737741846679e-04
niter: 7415 Res: 4.976269712823503744e-04
niter: 7416 Res: 4.974715998528316668e-04
niter: 7417 Res: 4.973058245777727850e-04
niter: 7418 Res: 4.971296532583621350e-04
niter: 7419 Res: 4.969432659444369526e-04
niter: 7420 Res: 4.967466575483486194e-04
niter: 7421 Res: 4.965399831582713178e-04
niter: 7422 Res: 4.963233132805026796e-04
niter: 7423 Res: 4.960967130408329906e-04
niter: 7424 Res: 4.958602875998328234e-04
niter: 7425 Res: 4.956141422307311145e-04
niter: 7426 Res: 4.953583889761843748e-04
niter: 7427 Res: 4.950931299221460104e-04
niter: 7428 Res: 4.948184499184870742e-04
niter: 7429 Res: 4.945344601067001682e-04
niter: 7430 Res: 4.942414305679823910e-04
niter: 7431 Res: 4.939394671221928029e-04
niter: 7432 Res: 4.936286397941169616e-04
niter: 7433 Res: 4.933091286278091852e-04
niter: 7434 Res: 4.929810436562146857e-04
niter: 7435 Res: 4.926444845165296347e-04
niter: 7436 Res: 4.922998826674829112e-04
niter: 7437 Res: 4.919472251279521533e-04
niter: 7438 Res: 4.915866553737074712e-04
niter: 7439 Res: 4.912184133958804330e-04
niter: 7440 Res: 4.908427236673590160e-04
niter: 7441 Res: 4.904597884735199288e-04
niter: 7442 Res: 4.900698391527010889e-04
niter: 7443 Res: 4.896727014988268246e-04
niter: 7444 Res: 4.892687846482002062e-04
niter: 7445 Res: 4.888587467914840131e-04
niter: 7446 Res: 4.884423388901470205e-04
niter: 7447 Res: 4.880199536815084567e-04
niter: 7448 Res: 4.875917159587692682e-04
niter: 7449 Res: 4.871578696174172995e-04
niter: 7450 Res: 4.867185448096047898e-04
niter: 7451 Res: 4.862741927541869335e-04
niter: 7452 Res: 4.858246453192308209e-04
niter: 7453 Res: 4.853704809546114740e-04
niter: 7454 Res: 4.849119493751742659e-04
niter: 7455 Res: 4.844493546731109992e-04
niter: 7456 Res: 4.839826202906903282e-04
niter: 7457 Res: 4.835122523766595707e-04
niter: 7458 Res: 4.830384261249195629e-04
niter: 7459 Res: 4.825614685949356983e-04
niter: 7460 Res: 4.820816817335595050e-04
niter: 7461 Res: 4.815993799325121900e-04
niter: 7462 Res: 4.811147160040432072e-04
niter: 7463 Res: 4.806279684874446650e-04
niter: 7464 Res: 4.801394715196465480e-04
niter: 7465 Res: 4.796494667595456343e-04
niter: 7466 Res: 4.791582067276430696e-04
niter: 7467 Res: 4.786661615873005478e-04
niter: 7468 Res: 4.781736498165732488e-04
niter: 7469 Res: 4.776807346339399102e-04
niter: 7470 Res: 4.771877897881550250e-04
niter: 7471 Res: 4.766951393051685991e-04
niter: 7472 Res: 4.762030909017158091e-04
niter: 7473 Res: 4.757118713122254674e-04
niter: 7474 Res: 4.752218997688909138e-04
niter: 7475 Res: 4.747334782508192872e-04
niter: 7476 Res: 4.742468080115038961e-04
niter: 7477 Res: 4.737622607689165734e-04
niter: 7478 Res: 4.732801688682940450e-04
niter: 7479 Res: 4.728007844616961223e-04
niter: 7480 Res: 4.723244090622854413e-04
niter: 7481 Res: 4.718514973073855041e-04
niter: 7482 Res: 4.713821768822632386e-04
niter: 7483 Res: 4.709168398313630247e-04
niter: 7484 Res: 4.704557712678835921e-04
niter: 7485 Res: 4.699992574132111594e-04
niter: 7486 Res: 4.695476524136281762e-04
niter: 7487 Res: 4.691014142342357597e-04
niter: 7488 Res: 4.686604102398558413e-04
niter: 7489 Res: 4.682253317466325082e-04
niter: 7490 Res: 4.677962444054816708e-04
niter: 7491 Res: 4.673736115873409775e-04
niter: 7492 Res: 4.669574198915776657e-04
niter: 7493 Res: 4.665483421637510605e-04
niter: 7494 Res: 4.661465028972345084e-04
niter: 7495 Res: 4.657521065556380607e-04
niter: 7496 Res: 4.653654668354656574e-04
niter: 7497 Res: 4.649869291665386013e-04
niter: 7498 Res: 4.646166286586775221e-04
niter: 7499 Res: 4.642550233545299047e-04
niter: 7500 Res: 4.639021823132796307e-04
niter: 7501 Res: 4.635585537478555487e-04
niter: 7502 Res: 4.632241579017359391e-04
niter: 7503 Res: 4.628993983918032310e-04
niter: 7504 Res: 4.625845181094266601e-04
niter: 7505 Res: 4.622794853131976796e-04
niter: 7506 Res: 4.619848767628101675e-04
niter: 7507 Res: 4.617007027587407414e-04
niter: 7508 Res: 4.614272285061788619e-04
niter: 7509 Res: 4.611648241416773384e-04
niter: 7510 Res: 4.609134335450694431e-04
niter: 7511 Res: 4.606733829524222541e-04
niter: 7512 Res: 4.604448061648482677e-04
niter: 7513 Res: 4.602279934192825012e-04
niter: 7514 Res: 4.600230848100103024e-04
niter: 7515 Res: 4.598301668837870022e-04
niter: 7516 Res: 4.596493139183216925e-04
niter: 7517 Res: 4.594808246613456791e-04
niter: 7518 Res: 4.593248335308538718e-04
niter: 7519 Res: 4.591814067708926517e-04
niter: 7520 Res: 4.590508431787410928e-04
niter: 7521 Res: 4.589330749352397813e-04
niter: 7522 Res: 4.588281399302941233e-04
niter: 7523 Res: 4.587364198542508739e-04
niter: 7524 Res: 4.586577242615136199e-04
niter: 7525 Res: 4.585924352126212748e-04
niter: 7526 Res: 4.585402993607946820e-04
niter: 7527 Res: 4.585016401671345733e-04
niter: 7528 Res: 4.584763827937478504e-04
niter: 7529 Res: 4.584646408319817791e-04
niter: 7530 Res: 4.584664081556245711e-04
niter: 7531 Res: 4.584817559401520044e-04
niter: 7532 Res: 4.585109260650393494e-04
niter: 7533 Res: 4.585535393245997356e-04
niter: 7534 Res: 4.586097458944238757e-04
niter: 7535 Res: 4.586796213816482612e-04
niter: 7536 Res: 4.587632313607660473e-04
niter: 7537 Res: 4.588603130303089300e-04
niter: 7538 Res: 4.589710596327414198e-04
niter: 7539 Res: 4.590952768391840856e-04
niter: 7540 Res: 4.592330199659545886e-04
niter: 7541 Res: 4.593842402310306704e-04
niter: 7542 Res: 4.595490123855945717e-04
niter: 7543 Res: 4.597270610407666234e-04
niter: 7544 Res: 4.599185395290124735e-04
niter: 7545 Res: 4.601229649291682352e-04
niter: 7546 Res: 4.603407001702290876e-04
niter: 7547 Res: 4.605715399619765582e-04
niter: 7548 Res: 4.608149985521530021e-04
niter: 7549 Res: 4.610714071252962755e-04
niter: 7550 Res: 4.613406369691288884e-04
niter: 7551 Res: 4.616223816361607899e-04
niter: 7552 Res: 4.619167524190230696e-04
niter: 7553 Res: 4.622236214161863535e-04
niter: 7554 Res: 4.625422907433489154e-04
niter: 7555 Res: 4.628732397315424903e-04
niter: 7556 Res: 4.632159536424134663e-04
niter: 7557 Res: 4.635705535318647755e-04
niter: 7558 Res: 4.639365074811238805e-04
niter: 7559 Res: 4.643141180733728699e-04
niter: 7560 Res: 4.647027187659071414e-04
niter: 7561 Res: 4.651025725570748920e-04
niter: 7562 Res: 4.655130352116623347e-04
niter: 7563 Res: 4.659344497624206540e-04
niter: 7564 Res: 4.663659904235535527e-04
niter: 7565 Res: 4.668081449434738697e-04
niter: 7566 Res: 4.672601619159795884e-04
niter: 7567 Res: 4.677221806060511159e-04
niter: 7568 Res: 4.681939062944732196e-04
niter: 7569 Res: 4.686748695538230222e-04
niter: 7570 Res: 4.691649615464417488e-04
niter: 7571 Res: 4.696641180410967079e-04
niter: 7572 Res: 4.701718789489339485e-04
niter: 7573 Res: 4.706882458478678106e-04
niter: 7574 Res: 4.712126185857889700e-04
niter: 7575 Res: 4.717453213372285585e-04
niter: 7576 Res: 4.722853223029008620e-04
niter: 7577 Res: 4.728329224073580844e-04
niter: 7578 Res: 4.733876575294872647e-04
niter: 7579 Res: 4.739493206815316613e-04
niter: 7580 Res: 4.745176777566328095e-04
niter: 7581 Res: 4.750923871202963064e-04
niter: 7582 Res: 4.756735725384095563e-04
niter: 7583 Res: 4.762604619494551395e-04
niter: 7584 Res: 4.768531918301978411e-04
niter: 7585 Res: 4.774513412238224654e-04
niter: 7586 Res: 4.780547801195427502e-04
niter: 7587 Res: 4.786631362004366654e-04
niter: 7588 Res: 4.792761270401212580e-04
niter: 7589 Res: 4.798936153743015454e-04
niter: 7590 Res: 4.805152831979026180e-04
niter: 7591 Res: 4.811407851893202106e-04
niter: 7592 Res: 4.817701195611177509e-04
niter: 7593 Res: 4.824028359536125326e-04
niter: 7594 Res: 4.830387393721889949e-04
niter: 7595 Res: 4.836775353157285505e-04
niter: 7596 Res: 4.843189466904164009e-04
niter: 7597 Res: 4.849629419259389625e-04
niter: 7598 Res: 4.856091748518796304e-04
niter: 7599 Res: 4.862572514185769059e-04
niter: 7600 Res: 4.869071565438618226e-04
niter: 7601 Res: 4.875584364216984453e-04
niter: 7602 Res: 4.882109470031674968e-04
niter: 7603 Res: 4.888645297025916723e-04
niter: 7604 Res: 4.895188512707024592e-04
niter: 7605 Res: 4.901738404399406208e-04
niter: 7606 Res: 4.908289834174541432e-04
niter: 7607 Res: 4.914842393632509396e-04
niter: 7608 Res: 4.921393683686465115e-04
niter: 7609 Res: 4.927941906780073040e-04
niter: 7610 Res: 4.934484027193868734e-04
niter: 7611 Res: 4.941016728513233144e-04
niter: 7612 Res: 4.947539854013291221e-04
niter: 7613 Res: 4.954050113839685065e-04
niter: 7614 Res: 4.960544745382462675e-04
niter: 7615 Res: 4.967023869080518369e-04
niter: 7616 Res: 4.973483974166863610e-04
niter: 7617 Res: 4.979923401900514203e-04
niter: 7618 Res: 4.986339133815704183e-04
niter: 7619 Res: 4.992729965759169905e-04
niter: 7620 Res: 4.999093648219196228e-04
niter: 7621 Res: 5.005428777098653789e-04
niter: 7622 Res: 5.011731622130942421e-04
niter: 7623 Res: 5.018003058023518112e-04
niter: 7624 Res: 5.024239207737766664e-04
niter: 7625 Res: 5.030439256026320851e-04
niter: 7626 Res: 5.036601467483918255e-04
niter: 7627 Res: 5.042724250378604299e-04
niter: 7628 Res: 5.048803713690882362e-04
niter: 7629 Res: 5.054840623410886179e-04
niter: 7630 Res: 5.060832061065138540e-04
niter: 7631 Res: 5.066776553508381322e-04
niter: 7632 Res: 5.072674524961418409e-04
niter: 7633 Res: 5.078520724963303794e-04
niter: 7634 Res: 5.084315945361363035e-04
niter: 7635 Res: 5.090058967941129111e-04
niter: 7636 Res: 5.095746239292238758e-04
niter: 7637 Res: 5.101378137725075214e-04
niter: 7638 Res: 5.106951593886561655e-04
niter: 7639 Res: 5.112465466007354081e-04
niter: 7640 Res: 5.117920600785640399e-04
niter: 7641 Res: 5.123312430184300166e-04
niter: 7642 Res: 5.128642335922603632e-04
niter: 7643 Res: 5.133907276529965213e-04
niter: 7644 Res: 5.139106305688538774e-04
niter: 7645 Res: 5.144236762028026998e-04
niter: 7646 Res: 5.149299487296767584e-04
niter: 7647 Res: 5.154291159252669726e-04
niter: 7648 Res: 5.159213476984129444e-04
niter: 7649 Res: 5.164063574157626377e-04
niter: 7650 Res: 5.168839057467379105e-04
niter: 7651 Res: 5.173539736690913353e-04
niter: 7652 Res: 5.178167441049275673e-04
niter: 7653 Res: 5.182718155140801468e-04
niter: 7654 Res: 5.187190589195011733e-04
niter: 7655 Res: 5.191583842998894697e-04
niter: 7656 Res: 5.195896175855902951e-04
niter: 7657 Res: 5.200128592600435778e-04
niter: 7658 Res: 5.204277327739589799e-04
niter: 7659 Res: 5.208344248475497941e-04
niter: 7660 Res: 5.212327899844754588e-04
niter: 7661 Res: 5.216227254488345908e-04
niter: 7662 Res: 5.220041511466074488e-04
niter: 7663 Res: 5.223769781054696248e-04
niter: 7664 Res: 5.227411405150493183e-04
niter: 7665 Res: 5.230964589369657084e-04
niter: 7666 Res: 5.234428506092845537e-04
niter: 7667 Res: 5.237804562102865106e-04
niter: 7668 Res: 5.241090137257712039e-04
niter: 7669 Res: 5.244286079366727513e-04
niter: 7670 Res: 5.247388654148123655e-04
niter: 7671 Res: 5.250398349047157151e-04
niter: 7672 Res: 5.253316314974327715e-04
niter: 7673 Res: 5.256140050086399729e-04
niter: 7674 Res: 5.258870449284425326e-04
niter: 7675 Res: 5.261504621394522173e-04
niter: 7676 Res: 5.264044927270701470e-04
niter: 7677 Res: 5.266489100666197232e-04
niter: 7678 Res: 5.268836200516496902e-04
niter: 7679 Res: 5.271086824747260200e-04
niter: 7680 Res: 5.273241402890015746e-04
niter: 7681 Res: 5.275296809097918720e-04
niter: 7682 Res: 5.277253573766356020e-04
niter: 7683 Res: 5.279111752211730147e-04
niter: 7684 Res: 5.280870295681978259e-04
niter: 7685 Res: 5.282530461374480412e-04
niter: 7686 Res: 5.284089590816927126e-04
niter: 7687 Res: 5.285548978567642872e-04
niter: 7688 Res: 5.286907930888295895e-04
niter: 7689 Res: 5.288164997924992570e-04
niter: 7690 Res: 5.289319596932524469e-04
niter: 7691 Res: 5.290372346909073299e-04
niter: 7692 Res: 5.291322026534685252e-04
niter: 7693 Res: 5.292169076229742784e-04
niter: 7694 Res: 5.292911448835651992e-04
niter: 7695 Res: 5.293552186447750448e-04
niter: 7696 Res: 5.294087454529234401e-04
niter: 7697 Res: 5.294518914440083561e-04
niter: 7698 Res: 5.294845054839298747e-04
niter: 7699 Res: 5.295067140238614214e-04
niter: 7700 Res: 5.295182441694039691e-04
niter: 7701 Res: 5.295191454316263736e-04
niter: 7702 Res: 5.295094469681375796e-04
niter: 7703 Res: 5.294890834943352101e-04
niter: 7704 Res: 5.294580240973210472e-04
niter: 7705 Res: 5.294163264795782907e-04
niter: 7706 Res: 5.293639231653399961e-04
niter: 7707 Res: 5.293005197305557024e-04
niter: 7708 Res: 5.292264911704489764e-04
niter: 7709 Res: 5.291415351493871603e-04
niter: 7710 Res: 5.290457900706099694e-04
niter: 7711 Res: 5.289392235608745369e-04
niter: 7712 Res: 5.288216379279292965e-04
niter: 7713 Res: 5.286931293319853354e-04
niter: 7714 Res: 5.285536702238444878e-04
niter: 7715 Res: 5.284031258557902967e-04
niter: 7716 Res: 5.282416543174307897e-04
niter: 7717 Res: 5.280689318063867431e-04
niter: 7718 Res: 5.278852538996520270e-04
niter: 7719 Res: 5.276903141922108069e-04
niter: 7720 Res: 5.274843704451510559e-04
niter: 7721 Res: 5.272672008539743948e-04
niter: 7722 Res: 5.270388326190267488e-04
niter: 7723 Res: 5.267992592165106651e-04
niter: 7724 Res: 5.265484397351951435e-04
niter: 7725 Res: 5.262864204913702887e-04
niter: 7726 Res: 5.260131710270963276e-04
niter: 7727 Res: 5.257286579252403759e-04
niter: 7728 Res: 5.254328952705789643e-04
niter: 7729 Res: 5.251256496022653009e-04
niter: 7730 Res: 5.248072559775646302e-04
niter: 7731 Res: 5.244773360872156476e-04
niter: 7732 Res: 5.241361579014487768e-04
niter: 7733 Res: 5.237836798448574889e-04
niter: 7734 Res: 5.234200000089549946e-04
niter: 7735 Res: 5.230448582470571513e-04
niter: 7736 Res: 5.226582793763872139e-04
niter: 7737 Res: 5.222605923055745726e-04
niter: 7738 Res: 5.218515232082855497e-04
niter: 7739 Res: 5.214312029560960911e-04
niter: 7740 Res: 5.209993797259676465e-04
niter: 7741 Res: 5.205562825579600292e-04
niter: 7742 Res: 5.201019097630315375e-04
niter: 7743 Res: 5.196362388587867772e-04
niter: 7744 Res: 5.191593366595399208e-04
niter: 7745 Res: 5.186710056312963816e-04
niter: 7746 Res: 5.181712634245223175e-04
niter: 7747 Res: 5.176600756442815022e-04
niter: 7748 Res: 5.171373909747837769e-04
niter: 7749 Res: 5.166032583525808925e-04
