2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 2960 Res: 7.949397270757353794e-05
niter: 2961 Res: 7.937633720059158007e-05
niter: 2962 Res: 7.925699819840422518e-05
niter: 2963 Res: 7.913600165228930382e-05
niter: 2964 Res: 7.901339431636838638e-05
niter: 2965 Res: 7.888922319373005507e-05
niter: 2966 Res: 7.876353498941346518e-05
niter: 2967 Res: 7.863637558853328071e-05
niter: 2968 Res: 7.850778957782975315e-05
niter: 2969 Res: 7.837781982589944025e-05
niter: 2970 Res: 7.824650713467479917e-05
niter: 2971 Res: 7.811388997217023477e-05
niter: 2972 Res: 7.798000429285621346e-05
niter: 2973 Res: 7.784488344739214115e-05
niter: 2974 Res: 7.770855818166036617e-05
niter: 2975 Res: 7.757105671878638533e-05
niter: 2976 Res: 7.743240491640112223e-05
niter: 2977 Res: 7.729262648756705565e-05
niter: 2978 Res: 7.715174327138056706e-05
niter: 2979 Res: 7.700977553902298286e-05
niter: 2980 Res: 7.686674231853061112e-05
niter: 2981 Res: 7.672266172318064671e-05
niter: 2982 Res: 7.657755126920866263e-05
niter: 2983 Res: 7.643142816857957157e-05
niter: 2984 Res: 7.628430958654458180e-05
niter: 2985 Res: 7.613621285432957105e-05
niter: 2986 Res: 7.598715563099703828e-05
niter: 2987 Res: 7.583715601015504333e-05
niter: 2988 Res: 7.568623257041799538e-05
niter: 2989 Res: 7.553440437073581507e-05
niter: 2990 Res: 7.538169089380485598e-05
niter: 2991 Res: 7.522811194375196239e-05
niter: 2992 Res: 7.507368750526053030e-05
niter: 2993 Res: 7.491843757344460403e-05
niter: 2994 Res: 7.476238196482341803e-05
niter: 2995 Res: 7.460554012064415485e-05
niter: 2996 Res: 7.444793091343169524e-05
niter: 2997 Res: 7.428957246707663822e-05
niter: 2998 Res: 7.413048200042954251e-05
niter: 2999 Res: 7.397067570093625527e-05
niter: 3000 Res: 7.381016863352766024e-05
niter: 3001 Res: 7.364897468839365900e-05
niter: 3002 Res: 7.348710656583586380e-05
niter: 3003 Res: 7.332457579726431101e-05
niter: 3004 Res: 7.316139279676200805e-05
niter: 3005 Res: 7.299756693746025434e-05
niter: 3006 Res: 7.283310664549518150e-05
niter: 3007 Res: 7.266801950382341814e-05
niter: 3008 Res: 7.250231235870441770e-05
niter: 3009 Res: 7.233599142161305034e-05
niter: 3010 Res: 7.216906236185409050e-05
niter: 3011 Res: 7.200153038416063993e-05
niter: 3012 Res: 7.183340028965576655e-05
niter: 3013 Res: 7.166467651789818990e-05
niter: 3014 Res: 7.149536316975801194e-05
niter: 3015 Res: 7.132546401330163083e-05
niter: 3016 Res: 7.115499433263730838e-05
niter: 3017 Res: 7.098393407728751736e-05
niter: 3018 Res: 7.081236951626827716e-05
niter: 3019 Res: 7.063966983811338792e-05
niter: 3020 Res: 7.046701813851545776e-05
niter: 3021 Res: 7.029349507955395793e-05
niter: 3022 Res: 7.011902633148867677e-05
niter: 3023 Res: 6.994458486486131437e-05
niter: 3024 Res: 6.976883747065213911e-05
niter: 3025 Res: 6.959332329839896646e-05
niter: 3026 Res: 6.941633513077099474e-05
niter: 3027 Res: 6.923903119450579226e-05
niter: 3028 Res: 6.906111732752318012e-05
niter: 3029 Res: 6.888268906011931565e-05
niter: 3030 Res: 6.870435356252021521e-05
niter: 3031 Res: 6.852471519308340911e-05
niter: 3032 Res: 6.834416568191635565e-05
niter: 3033 Res: 6.816288406142217450e-05
niter: 3034 Res: 6.798145981059338055e-05
niter: 3035 Res: 6.779827307392671527e-05
niter: 3036 Res: 6.761501536052048184e-05
niter: 3037 Res: 6.743078769614113872e-05
niter: 3038 Res: 6.724688110054660847e-05
niter: 3039 Res: 6.706116889172130107e-05
niter: 3040 Res: 6.687534704283069713e-05
niter: 3041 Res: 6.668877671939069140e-05
niter: 3042 Res: 6.650122475418332858e-05
niter: 3043 Res: 6.631234018622109616e-05
niter: 3044 Res: 6.612153684010198046e-05
niter: 3045 Res: 6.592905523267131318e-05
niter: 3046 Res: 6.573628774994245353e-05
niter: 3047 Res: 6.554337513747119585e-05
niter: 3048 Res: 6.534958735381222116e-05
niter: 3049 Res: 6.515574377782255725e-05
niter: 3050 Res: 6.496280250414377766e-05
niter: 3051 Res: 6.476848362588424077e-05
niter: 3052 Res: 6.457545399592730243e-05
niter: 3053 Res: 6.438209652979132972e-05
niter: 3054 Res: 6.418794104884159482e-05
niter: 3055 Res: 6.399363693555128023e-05
niter: 3056 Res: 6.379906941622034760e-05
niter: 3057 Res: 6.360406851540422954e-05
niter: 3058 Res: 6.340897055087121132e-05
niter: 3059 Res: 6.321297566368884165e-05
niter: 3060 Res: 6.301659621584380683e-05
niter: 3061 Res: 6.281965617851276683e-05
niter: 3062 Res: 6.262160595431376690e-05
niter: 3063 Res: 6.242238400025088788e-05
niter: 3064 Res: 6.222349411171191778e-05
niter: 3065 Res: 6.202339923339840098e-05
niter: 3066 Res: 6.182361866974274910e-05
niter: 3067 Res: 6.162324006424829529e-05
niter: 3068 Res: 6.142236729502547157e-05
niter: 3069 Res: 6.122077213188426839e-05
niter: 3070 Res: 6.101861570207601793e-05
niter: 3071 Res: 6.081642999625926337e-05
niter: 3072 Res: 6.061281329578846461e-05
niter: 3073 Res: 6.040891300917582574e-05
niter: 3074 Res: 6.020451563825284137e-05
niter: 3075 Res: 5.999902106567437781e-05
niter: 3076 Res: 5.979328997526986504e-05
niter: 3077 Res: 5.958648900440351360e-05
niter: 3078 Res: 5.937950256577202680e-05
niter: 3079 Res: 5.917269477111469241e-05
niter: 3080 Res: 5.896387002413704169e-05
niter: 3081 Res: 5.875517480653882115e-05
niter: 3082 Res: 5.854598687592104647e-05
niter: 3083 Res: 5.833658981191426640e-05
niter: 3084 Res: 5.812656773364387533e-05
niter: 3085 Res: 5.791578472942561577e-05
niter: 3086 Res: 5.770455534239884554e-05
niter: 3087 Res: 5.749274187077203302e-05
niter: 3088 Res: 5.728049521678823814e-05
niter: 3089 Res: 5.706807132660899674e-05
niter: 3090 Res: 5.685527543944650288e-05
niter: 3091 Res: 5.664159933588027026e-05
niter: 3092 Res: 5.642783640644331893e-05
niter: 3093 Res: 5.621405308961743342e-05
niter: 3094 Res: 5.599980212727226114e-05
niter: 3095 Res: 5.578546998863416739e-05
niter: 3096 Res: 5.557101352859585328e-05
niter: 3097 Res: 5.535637399468044977e-05
niter: 3098 Res: 5.514161330184048514e-05
niter: 3099 Res: 5.492676779011742259e-05
niter: 3100 Res: 5.471187288421736549e-05
niter: 3101 Res: 5.449696362127943132e-05
niter: 3102 Res: 5.428207715333819520e-05
niter: 3103 Res: 5.406725171642069293e-05
niter: 3104 Res: 5.385252855683879180e-05
niter: 3105 Res: 5.363795153790214374e-05
niter: 3106 Res: 5.342356737372999556e-05
niter: 3107 Res: 5.320942574087624688e-05
niter: 3108 Res: 5.299579164459511583e-05
niter: 3109 Res: 5.278246568273337269e-05
niter: 3110 Res: 5.256922251798024922e-05
niter: 3111 Res: 5.235682792530171257e-05
niter: 3112 Res: 5.214464082797962369e-05
niter: 3113 Res: 5.193337028391173328e-05
niter: 3114 Res: 5.172272405977885318e-05
niter: 3115 Res: 5.151232269296395432e-05
niter: 3116 Res: 5.130312974095865836e-05
niter: 3117 Res: 5.109488623997466547e-05
niter: 3118 Res: 5.088680907931022242e-05
niter: 3119 Res: 5.068031568687647018e-05
niter: 3120 Res: 5.047496008369729500e-05
niter: 3121 Res: 5.027079960366042928e-05
niter: 3122 Res: 5.006726450348316255e-05
niter: 3123 Res: 4.986535761371501248e-05
niter: 3124 Res: 4.966476082016572268e-05
niter: 3125 Res: 4.946520422057681162e-05
niter: 3126 Res: 4.926751030786700249e-05
niter: 3127 Res: 4.907182082712888734e-05
niter: 3128 Res: 4.887711444181560904e-05
niter: 3129 Res: 4.868442034347345829e-05
niter: 3130 Res: 4.849337874612355282e-05
niter: 3131 Res: 4.830437328698472771e-05
niter: 3132 Res: 4.811704548896147482e-05
niter: 3133 Res: 4.793223265115716347e-05
niter: 3134 Res: 4.774975427695854604e-05
niter: 3135 Res: 4.756938749032593651e-05
niter: 3136 Res: 4.739143746880532921e-05
niter: 3137 Res: 4.721537756392998490e-05
niter: 3138 Res: 4.704260717360241289e-05
niter: 3139 Res: 4.687225846448767438e-05
niter: 3140 Res: 4.670453407258983537e-05
niter: 3141 Res: 4.653932994432129769e-05
niter: 3142 Res: 4.637734032796023050e-05
niter: 3143 Res: 4.621807457172059453e-05
niter: 3144 Res: 4.606202870982253791e-05
niter: 3145 Res: 4.590919152163925666e-05
niter: 3146 Res: 4.575884407026771208e-05
niter: 3147 Res: 4.561206965970555818e-05
niter: 3148 Res: 4.546849075466683626e-05
niter: 3149 Res: 4.532814362813124271e-05
niter: 3150 Res: 4.519126236646988021e-05
niter: 3151 Res: 4.505798311554125177e-05
niter: 3152 Res: 4.492740270910062996e-05
niter: 3153 Res: 4.480156523663531568e-05
niter: 3154 Res: 4.467857664176285793e-05
niter: 3155 Res: 4.455966128954643547e-05
niter: 3156 Res: 4.444438468789458632e-05
niter: 3157 Res: 4.433257199684793946e-05
niter: 3158 Res: 4.422482939970299255e-05
niter: 3159 Res: 4.412105100373914842e-05
niter: 3160 Res: 4.402100133240021817e-05
niter: 3161 Res: 4.392502545869496366e-05
niter: 3162 Res: 4.383332403926179136e-05
niter: 3163 Res: 4.374533732438563687e-05
niter: 3164 Res: 4.366188088755955181e-05
niter: 3165 Res: 4.358277917056549460e-05
niter: 3166 Res: 4.350777383971518895e-05
niter: 3167 Res: 4.343725348280984017e-05
niter: 3168 Res: 4.337084562532126487e-05
niter: 3169 Res: 4.330889354132357321e-05
niter: 3170 Res: 4.325224968747259376e-05
niter: 3171 Res: 4.319872858551934480e-05
niter: 3172 Res: 4.315046049086588290e-05
niter: 3173 Res: 4.310681891626730067e-05
niter: 3174 Res: 4.306738113029682353e-05
niter: 3175 Res: 4.303263654366007115e-05
niter: 3176 Res: 4.300136372862348421e-05
niter: 3177 Res: 4.297494632207765776e-05
niter: 3178 Res: 4.295157766502302353e-05
niter: 3179 Res: 4.293296154988140615e-05
niter: 3180 Res: 4.291922163483904220e-05
niter: 3181 Res: 4.290968052453630508e-05
niter: 3182 Res: 4.290451066553094717e-05
niter: 3183 Res: 4.290238511309069259e-05
niter: 3184 Res: 4.290565969524280611e-05
niter: 3185 Res: 4.291177122142480587e-05
niter: 3186 Res: 4.292300314716385363e-05
niter: 3187 Res: 4.293799371762250350e-05
niter: 3188 Res: 4.295793399792044990e-05
niter: 3189 Res: 4.298042820091286349e-05
niter: 3190 Res: 4.300834849386456313e-05
niter: 3191 Res: 4.303941883489027174e-05
niter: 3192 Res: 4.307478294582305761e-05
niter: 3193 Res: 4.311416994746704296e-05
niter: 3194 Res: 4.315710447365246708e-05
niter: 3195 Res: 4.320369270533877456e-05
niter: 3196 Res: 4.325383761512181492e-05
niter: 3197 Res: 4.330794146463597740e-05
niter: 3198 Res: 4.336512893988488782e-05
niter: 3199 Res: 4.342599539642021518e-05
niter: 3200 Res: 4.349017812336258208e-05
niter: 3201 Res: 4.355751723978219055e-05
niter: 3202 Res: 4.362813890249788492e-05
niter: 3203 Res: 4.370206306798417388e-05
niter: 3204 Res: 4.377847784512433618e-05
niter: 3205 Res: 4.385804774827484274e-05
niter: 3206 Res: 4.394067136777514453e-05
niter: 3207 Res: 4.402613346332010912e-05
niter: 3208 Res: 4.411416664225754729e-05
niter: 3209 Res: 4.420482273252182538e-05
niter: 3210 Res: 4.429795023298562613e-05
niter: 3211 Res: 4.439378092776148941e-05
niter: 3212 Res: 4.449190795082815371e-05
niter: 3213 Res: 4.459219909184437911e-05
niter: 3214 Res: 4.469479004389018145e-05
niter: 3215 Res: 4.479938940729996004e-05
niter: 3216 Res: 4.490607278605443921e-05
niter: 3217 Res: 4.501458394314179924e-05
niter: 3218 Res: 4.512482182411493549e-05
niter: 3219 Res: 4.523666763738270081e-05
niter: 3220 Res: 4.535005889847384410e-05
niter: 3221 Res: 4.546526301691394557e-05
niter: 3222 Res: 4.558142531383867544e-05
niter: 3223 Res: 4.569891082721560637e-05
niter: 3224 Res: 4.581795176830597146e-05
niter: 3225 Res: 4.593771464852733772e-05
niter: 3226 Res: 4.605842395486395036e-05
niter: 3227 Res: 4.618005504350822558e-05
niter: 3228 Res: 4.630242743246234052e-05
niter: 3229 Res: 4.642544724844564573e-05
niter: 3230 Res: 4.654900513187711900e-05
niter: 3231 Res: 4.667299546639077913e-05
niter: 3232 Res: 4.679731540969092509e-05
niter: 3233 Res: 4.692186466322915956e-05
niter: 3234 Res: 4.704654408625315965e-05
niter: 3235 Res: 4.717125496272163654e-05
niter: 3236 Res: 4.729589878025319171e-05
niter: 3237 Res: 4.742037741389992691e-05
niter: 3238 Res: 4.754459355515916263e-05
niter: 3239 Res: 4.766845126661944818e-05
niter: 3240 Res: 4.779185655641676153e-05
niter: 3241 Res: 4.791471788359165195e-05
niter: 3242 Res: 4.803694652900044774e-05
niter: 3243 Res: 4.815845679600363989e-05
niter: 3244 Res: 4.827916603055746963e-05
niter: 3245 Res: 4.839899447397548552e-05
niter: 3246 Res: 4.851786497677873001e-05
niter: 3247 Res: 4.863570261271467029e-05
niter: 3248 Res: 4.875243423772979568e-05
niter: 3249 Res: 4.886798804043459584e-05
niter: 3250 Res: 4.898229312322036408e-05
niter: 3251 Res: 4.909527914775045057e-05
niter: 3252 Res: 4.920687606393822693e-05
niter: 3253 Res: 4.931701392832227689e-05
niter: 3254 Res: 4.942562280565161687e-05
niter: 3255 Res: 4.953263273795115146e-05
niter: 3256 Res: 4.963797375989887896e-05
niter: 3257 Res: 4.974157594007249956e-05
niter: 3258 Res: 4.984336942981283517e-05
niter: 3259 Res: 4.994328450846098600e-05
niter: 3260 Res: 5.004125161988010083e-05
niter: 3261 Res: 5.013720140044492353e-05
niter: 3262 Res: 5.023106470279926466e-05
niter: 3263 Res: 5.032277262093396369e-05
niter: 3264 Res: 5.041225652050649431e-05
niter: 3265 Res: 5.049944807796157416e-05
niter: 3266 Res: 5.058427932776160671e-05
niter: 3267 Res: 5.066668271618372923e-05
niter: 3268 Res: 5.074659115837639259e-05
niter: 3269 Res: 5.082393809542955449e-05
niter: 3270 Res: 5.089865754965023362e-05
niter: 3271 Res: 5.097068417670177858e-05
niter: 3272 Res: 5.103995331589946451e-05
niter: 3273 Res: 5.110640104138942322e-05
niter: 3274 Res: 5.116996421701589350e-05
niter: 3275 Res: 5.123058055870168079e-05
niter: 3276 Res: 5.128818870685633504e-05
niter: 3277 Res: 5.134272831080771043e-05
niter: 3278 Res: 5.139414012478810492e-05
niter: 3279 Res: 5.144236611502199980e-05
niter: 3280 Res: 5.148734957384543982e-05
niter: 3281 Res: 5.152903523778899232e-05
niter: 3282 Res: 5.156736940473659325e-05
niter: 3283 Res: 5.160230004495395509e-05
niter: 3284 Res: 5.163377690274000828e-05
niter: 3285 Res: 5.166175158402821414e-05
niter: 3286 Res: 5.168617762820999182e-05
niter: 3287 Res: 5.170701056310916230e-05
niter: 3288 Res: 5.172420794286298302e-05
niter: 3289 Res: 5.173772937009841908e-05
niter: 3290 Res: 5.174753650516579170e-05
niter: 3291 Res: 5.175359306364533686e-05
niter: 3292 Res: 5.175586480653356964e-05
niter: 3293 Res: 5.175431952360235978e-05
niter: 3294 Res: 5.174892701391672662e-05
niter: 3295 Res: 5.173965906229609842e-05
niter: 3296 Res: 5.172648941433268162e-05
niter: 3297 Res: 5.170939374827827461e-05
niter: 3298 Res: 5.168834964395878882e-05
niter: 3299 Res: 5.166333654748174003e-05
niter: 3300 Res: 5.163433573143902877e-05
niter: 3301 Res: 5.160133024944900626e-05
niter: 3302 Res: 5.156430488615836255e-05
niter: 3303 Res: 5.152324610233879253e-05
niter: 3304 Res: 5.147814197646054024e-05
niter: 3305 Res: 5.142898214428251734e-05
niter: 3306 Res: 5.137575773762285275e-05
niter: 3307 Res: 5.131846132476258282e-05
niter: 3308 Res: 5.125708685333423128e-05
niter: 3309 Res: 5.119162959790871825e-05
niter: 3310 Res: 5.112208611240173767e-05
niter: 3311 Res: 5.104845418927554809e-05
niter: 3312 Res: 5.097073282481377271e-05
niter: 3313 Res: 5.088892219139013032e-05
niter: 3314 Res: 5.080302361599076284e-05
niter: 3315 Res: 5.071303956499843374e-05
niter: 3316 Res: 5.061897363435335933e-05
niter: 3317 Res: 5.052083054481847763e-05
niter: 3318 Res: 5.041861614167179238e-05
niter: 3319 Res: 5.031233739800914430e-05
niter: 3320 Res: 5.020200242107351229e-05
niter: 3321 Res: 5.008762046142019449e-05
niter: 3322 Res: 4.996920192365760627e-05
niter: 3323 Res: 4.984675837813510154e-05
niter: 3324 Res: 4.972030257349499137e-05
niter: 3325 Res: 4.958984844825000044e-05
niter: 3326 Res: 4.945541114140987807e-05
niter: 3327 Res: 4.931700700049034545e-05
niter: 3328 Res: 4.917465358735659980e-05
niter: 3329 Res: 4.902836967977034210e-05
niter: 3330 Res: 4.887817526932206801e-05
niter: 3331 Res: 4.872409155525392766e-05
niter: 3332 Res: 4.856614093378477947e-05
niter: 3333 Res: 4.840434698366169865e-05
niter: 3334 Res: 4.823873444824027011e-05
niter: 3335 Res: 4.806932921504203788e-05
niter: 3336 Res: 4.789615829374504509e-05
niter: 3337 Res: 4.771924979313278101e-05
niter: 3338 Res: 4.753863289931458552e-05
niter: 3339 Res: 4.735433785440414930e-05
niter: 3340 Res: 4.716639593870864034e-05
niter: 3341 Res: 4.697483945563968614e-05
niter: 3342 Res: 4.677970172066285310e-05
niter: 3343 Res: 4.658101705455331950e-05
niter: 3344 Res: 4.637882078131277751e-05
niter: 3345 Res: 4.617314923049748636e-05
niter: 3346 Res: 4.596403974480783655e-05
niter: 3347 Res: 4.575153069105796866e-05
niter: 3348 Res: 4.553566147707543591e-05
niter: 3349 Res: 4.531647257158561429e-05
niter: 3350 Res: 4.509400552914803403e-05
niter: 3351 Res: 4.486830301889325985e-05
niter: 3352 Res: 4.463940885737745581e-05
niter: 3353 Res: 4.440736804498787499e-05
niter: 3354 Res: 4.417222680611232629e-05
niter: 3355 Res: 4.393403263187079406e-05
niter: 3356 Res: 4.369283432555124081e-05
niter: 3357 Res: 4.344868204838656773e-05
niter: 3358 Res: 4.320162736618584520e-05
niter: 3359 Res: 4.295172329396115840e-05
niter: 3360 Res: 4.269902433798091612e-05
niter: 3361 Res: 4.244358653247839525e-05
niter: 3362 Res: 4.218546747079323907e-05
niter: 3363 Res: 4.192472632854402900e-05
niter: 3364 Res: 4.166142387764228209e-05
niter: 3365 Res: 4.139562249036283056e-05
niter: 3366 Res: 4.112738613328288770e-05
niter: 3367 Res: 4.085678034967497733e-05
niter: 3368 Res: 4.058387223281529249e-05
niter: 3369 Res: 4.030873038840689484e-05
niter: 3370 Res: 4.003142488926496979e-05
niter: 3371 Res: 3.975143943757401566e-05
niter: 3372 Res: 3.946879218460136652e-05
niter: 3373 Res: 3.918155039862748887e-05
niter: 3374 Res: 3.889343766313715846e-05
niter: 3375 Res: 3.860093924993150964e-05
niter: 3376 Res: 3.830720379213603007e-05
niter: 3377 Res: 3.801105427441663868e-05
niter: 3378 Res: 3.771363133995485296e-05
niter: 3379 Res: 3.741597462573546378e-05
niter: 3380 Res: 3.711805524309345141e-05
niter: 3381 Res: 3.682010524230880811e-05
niter: 3382 Res: 3.652203572659110586e-05
niter: 3383 Res: 3.622377560598646120e-05
niter: 3384 Res: 3.592517517338930904e-05
niter: 3385 Res: 3.562611728868203618e-05
niter: 3386 Res: 3.532652067683842340e-05
niter: 3387 Res: 3.502633969753412614e-05
niter: 3388 Res: 3.472554630351185837e-05
niter: 3389 Res: 3.442414124911623882e-05
niter: 3390 Res: 3.412214679593561929e-05
niter: 3391 Res: 3.381962053864806354e-05
niter: 3392 Res: 3.351665751484950151e-05
niter: 3393 Res: 3.321338564560678629e-05
niter: 3394 Res: 3.290995320423376508e-05
niter: 3395 Res: 3.260651254454615842e-05
niter: 3396 Res: 3.230320540927797141e-05
niter: 3397 Res: 3.200015361482883648e-05
niter: 3398 Res: 3.169745701209214923e-05
niter: 3399 Res: 3.139519771995619136e-05
niter: 3400 Res: 3.109344798275978357e-05
niter: 3401 Res: 3.079206724995016897e-05
niter: 3402 Res: 3.049126318697434015e-05
niter: 3403 Res: 3.019231252234125609e-05
niter: 3404 Res: 2.989307716276848429e-05
niter: 3405 Res: 2.959620923193474214e-05
niter: 3406 Res: 2.929813539715228751e-05
niter: 3407 Res: 2.900338044955817578e-05
niter: 3408 Res: 2.870760347160342945e-05
niter: 3409 Res: 2.841513866864313532e-05
niter: 3410 Res: 2.812363945462504567e-05
niter: 3411 Res: 2.783520515126353107e-05
niter: 3412 Res: 2.754628778780602371e-05
niter: 3413 Res: 2.726063097322660244e-05
niter: 3414 Res: 2.697730970889485483e-05
niter: 3415 Res: 2.669841325808684678e-05
niter: 3416 Res: 2.641815651180169473e-05
niter: 3417 Res: 2.614319127441095937e-05
niter: 3418 Res: 2.586960397942572360e-05
niter: 3419 Res: 2.559965513233065473e-05
niter: 3420 Res: 2.533088293323862002e-05
niter: 3421 Res: 2.506801807872662054e-05
niter: 3422 Res: 2.480742964199692487e-05
niter: 3423 Res: 2.454771525571000377e-05
niter: 3424 Res: 2.429451793580037966e-05
niter: 3425 Res: 2.404651926736428916e-05
