2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 4487 Res: 2.863667981669912972e-04
niter: 4488 Res: 2.845420708905485726e-04
niter: 4489 Res: 2.826803620066481253e-04
niter: 4490 Res: 2.807812642388694672e-04
niter: 4491 Res: 2.788443688349428280e-04
niter: 4492 Res: 2.768693086549091483e-04
niter: 4493 Res: 2.748558038699849652e-04
niter: 4494 Res: 2.728037111414041834e-04
niter: 4495 Res: 2.707130753421738601e-04
niter: 4496 Res: 2.685841812553256243e-04
niter: 4497 Res: 2.664176022319020092e-04
niter: 4498 Res: 2.642142436835631029e-04
niter: 4499 Res: 2.619753809655568015e-04
niter: 4500 Res: 2.597026929059354297e-04
niter: 4501 Res: 2.573982932592444074e-04
niter: 4502 Res: 2.550647622779436707e-04
niter: 4503 Res: 2.527051793288912418e-04
niter: 4504 Res: 2.503231554659365063e-04
niter: 4505 Res: 2.479228629106095330e-04
niter: 4506 Res: 2.455090573690920448e-04
niter: 4507 Res: 2.430870894824920935e-04
niter: 4508 Res: 2.406629032969555390e-04
niter: 4509 Res: 2.382430217133135633e-04
niter: 4510 Res: 2.358345205415728237e-04
niter: 4511 Res: 2.334449934245421689e-04
niter: 4512 Res: 2.310825094094913631e-04
niter: 4513 Res: 2.287555637672320093e-04
niter: 4514 Res: 2.264730214215532908e-04
niter: 4515 Res: 2.242440515204614435e-04
niter: 4516 Res: 2.220780519903687536e-04
niter: 4517 Res: 2.199845627313348913e-04
niter: 4518 Res: 2.179731675383394249e-04
niter: 4519 Res: 2.160533852923645953e-04
niter: 4520 Res: 2.142345516529168647e-04
niter: 4521 Res: 2.125256929937870045e-04
niter: 4522 Res: 2.109353947944016640e-04
niter: 4523 Res: 2.094716672125877246e-04
niter: 4524 Res: 2.081418110894213056e-04
niter: 4525 Res: 2.069522880705014468e-04
niter: 4526 Res: 2.059085987668236742e-04
niter: 4527 Res: 2.050151728599365305e-04
niter: 4528 Res: 2.042752747852164907e-04
niter: 4529 Res: 2.036909281418948525e-04
niter: 4530 Res: 2.032628613428103697e-04
niter: 4531 Res: 2.029904762903161398e-04
niter: 4532 Res: 2.028718410925681550e-04
niter: 4533 Res: 2.029037070433402628e-04
niter: 4534 Res: 2.030815493070528088e-04
niter: 4535 Res: 2.033996299905661657e-04
niter: 4536 Res: 2.038510815728464699e-04
niter: 4537 Res: 2.044280080303095327e-04
niter: 4538 Res: 2.051216004730607094e-04
niter: 4539 Res: 2.059222637414644705e-04
niter: 4540 Res: 2.068197502326565027e-04
niter: 4541 Res: 2.078032972614192854e-04
niter: 4542 Res: 2.088617644978221083e-04
niter: 4543 Res: 2.099837684359729328e-04
niter: 4544 Res: 2.111578113715919408e-04
niter: 4545 Res: 2.123724029282342946e-04
niter: 4546 Res: 2.136161727537311836e-04
niter: 4547 Res: 2.148779734762594376e-04
niter: 4548 Res: 2.161469734260941392e-04
niter: 4549 Res: 2.174127389380378454e-04
niter: 4550 Res: 2.186653062764822790e-04
niter: 4551 Res: 2.198952433811895318e-04
niter: 4552 Res: 2.210937017450515321e-04
niter: 4553 Res: 2.222524588184505577e-04
niter: 4554 Res: 2.233639514072852800e-04
niter: 4555 Res: 2.244213005957164343e-04
niter: 4556 Res: 2.254183287836149328e-04
niter: 4557 Res: 2.263495694758205419e-04
niter: 4558 Res: 2.272102704888611150e-04
niter: 4559 Res: 2.279963912471601076e-04
niter: 4560 Res: 2.287046993690738949e-04
niter: 4561 Res: 2.293332700561679608e-04
niter: 4562 Res: 2.298789790641907877e-04
niter: 4563 Res: 2.303400769679304222e-04
niter: 4564 Res: 2.307166166689796657e-04
niter: 4565 Res: 2.310084384247742899e-04
niter: 4566 Res: 2.312160072153932576e-04
niter: 4567 Res: 2.313403733830480765e-04
niter: 4568 Res: 2.313831367331444639e-04
niter: 4569 Res: 2.313463815080629921e-04
niter: 4570 Res: 2.312326060820504305e-04
niter: 4571 Res: 2.310446689371617587e-04
niter: 4572 Res: 2.307857399392951997e-04
niter: 4573 Res: 2.304592595236576609e-04
niter: 4574 Res: 2.300689093323636872e-04
niter: 4575 Res: 2.296185820497890725e-04
niter: 4576 Res: 2.291123374640805898e-04
niter: 4577 Res: 2.285543465809769786e-04
niter: 4578 Res: 2.279488356510033442e-04
niter: 4579 Res: 2.273000388686636001e-04
niter: 4580 Res: 2.266121603441202019e-04
niter: 4581 Res: 2.258893408481090740e-04
niter: 4582 Res: 2.251356241819031092e-04
niter: 4583 Res: 2.243549205400812417e-04
niter: 4584 Res: 2.235509679673797657e-04
niter: 4585 Res: 2.227272955463519151e-04
niter: 4586 Res: 2.218871922702293179e-04
niter: 4587 Res: 2.210336841238550961e-04
niter: 4588 Res: 2.201695193959516891e-04
niter: 4589 Res: 2.192971598274842530e-04
niter: 4590 Res: 2.184187745113471280e-04
niter: 4591 Res: 2.175362349890450130e-04
niter: 4592 Res: 2.166511124216468850e-04
niter: 4593 Res: 2.157646793110019163e-04
niter: 4594 Res: 2.148779182469853755e-04
niter: 4595 Res: 2.139915388652894582e-04
niter: 4596 Res: 2.131060024901517910e-04
niter: 4597 Res: 2.122215526839134054e-04
niter: 4598 Res: 2.113382496020692260e-04
niter: 4599 Res: 2.104560065327100340e-04
niter: 4600 Res: 2.095746277975892469e-04
niter: 4601 Res: 2.086938478261784872e-04
niter: 4602 Res: 2.078133714893659048e-04
niter: 4603 Res: 2.069329157310412107e-04
niter: 4604 Res: 2.060522523246687530e-04
niter: 4605 Res: 2.051712513424205409e-04
niter: 4606 Res: 2.042899247193625742e-04
niter: 4607 Res: 2.034084691423343840e-04
niter: 4608 Res: 2.025273073936171870e-04
niter: 4609 Res: 2.016471272481379460e-04
niter: 4610 Res: 2.007689170830751293e-04
niter: 4611 Res: 1.998939974897253453e-04
niter: 4612 Res: 1.990240483665092406e-04
niter: 4613 Res: 1.981611311364998818e-04
niter: 4614 Res: 1.973077058455651562e-04
niter: 4615 Res: 1.964666429084075674e-04
niter: 4616 Res: 1.956412292175854566e-04
niter: 4617 Res: 1.948351682347992475e-04
niter: 4618 Res: 1.940525736142492035e-04
niter: 4619 Res: 1.932979558896228973e-04
niter: 4620 Res: 1.925762018023822802e-04
niter: 4621 Res: 1.918925459602797913e-04
niter: 4622 Res: 1.912525346566051399e-04
niter: 4623 Res: 1.906619818454476740e-04
niter: 4624 Res: 1.901269174267944341e-04
niter: 4625 Res: 1.896535281550598023e-04
niter: 4626 Res: 1.892480916312367658e-04
niter: 4627 Res: 1.889169040011848819e-04
niter: 4628 Res: 1.886662021636471907e-04
niter: 4629 Res: 1.885020815025314274e-04
niter: 4630 Res: 1.884304103982612291e-04
niter: 4631 Res: 1.884567430232065601e-04
niter: 4632 Res: 1.885862321610168378e-04
niter: 4633 Res: 1.888235439778180496e-04
niter: 4634 Res: 1.891727767889108476e-04
niter: 4635 Res: 1.896373858819330293e-04
niter: 4636 Res: 1.902201163664110324e-04
niter: 4637 Res: 1.909229458167557793e-04
niter: 4638 Res: 1.917470361778986275e-04
niter: 4639 Res: 1.926927105058114705e-04
niter: 4640 Res: 1.937593971092196660e-04
niter: 4641 Res: 1.949456999636816593e-04
niter: 4642 Res: 1.962493143388459793e-04
niter: 4643 Res: 1.976670736085861893e-04
niter: 4644 Res: 1.991950056510479003e-04
niter: 4645 Res: 2.008283577205837139e-04
niter: 4646 Res: 2.025616381531308982e-04
niter: 4647 Res: 2.043886726155281434e-04
niter: 4648 Res: 2.063026690197913664e-04
niter: 4649 Res: 2.082963925494025288e-04
niter: 4650 Res: 2.103618075075596534e-04
niter: 4651 Res: 2.124907856123315567e-04
niter: 4652 Res: 2.146747590899932131e-04
niter: 4653 Res: 2.169048909901745935e-04
niter: 4654 Res: 2.191721435264906140e-04
niter: 4655 Res: 2.214673431296838315e-04
niter: 4656 Res: 2.237812440733310626e-04
niter: 4657 Res: 2.261045899954102498e-04
niter: 4658 Res: 2.284281701624616789e-04
niter: 4659 Res: 2.307428685604537104e-04
niter: 4660 Res: 2.330397059976111645e-04
niter: 4661 Res: 2.353098770873955029e-04
niter: 4662 Res: 2.375447549153748557e-04
niter: 4663 Res: 2.397360264911320112e-04
niter: 4664 Res: 2.418756047269005104e-04
niter: 4665 Res: 2.439557514230870743e-04
niter: 4666 Res: 2.459688532887659260e-04
niter: 4667 Res: 2.479079164838054691e-04
niter: 4668 Res: 2.497659294122664322e-04
niter: 4669 Res: 2.515371936732856617e-04
niter: 4670 Res: 2.532146303158743970e-04
niter: 4671 Res: 2.547940303389750120e-04
niter: 4672 Res: 2.562682485399627331e-04
niter: 4673 Res: 2.576336461683801466e-04
niter: 4674 Res: 2.588857603605100545e-04
niter: 4675 Res: 2.600206116726325959e-04
niter: 4676 Res: 2.610346522037932456e-04
niter: 4677 Res: 2.619246968918977265e-04
niter: 4678 Res: 2.626880366376318013e-04
niter: 4679 Res: 2.633223442965060973e-04
niter: 4680 Res: 2.638256982499367410e-04
niter: 4681 Res: 2.641967105940150155e-04
niter: 4682 Res: 2.644341852103913176e-04
niter: 4683 Res: 2.645376676343584067e-04
niter: 4684 Res: 2.645067934055347577e-04
niter: 4685 Res: 2.643418341180204449e-04
niter: 4686 Res: 2.640433680567227871e-04
niter: 4687 Res: 2.636123192171264018e-04
niter: 4688 Res: 2.630499798766878280e-04
niter: 4689 Res: 2.623579599868795494e-04
niter: 4690 Res: 2.615383758102809682e-04
niter: 4691 Res: 2.605935518295909100e-04
niter: 4692 Res: 2.595262738038720939e-04
niter: 4693 Res: 2.583396818898365415e-04
niter: 4694 Res: 2.570371146199961648e-04
niter: 4695 Res: 2.556226080533978342e-04
niter: 4696 Res: 2.541002124998026357e-04
niter: 4697 Res: 2.524742564448498750e-04
niter: 4698 Res: 2.507493822266818181e-04
niter: 4699 Res: 2.489305401935977698e-04
niter: 4700 Res: 2.470231087794744380e-04
niter: 4701 Res: 2.450321722631129077e-04
niter: 4702 Res: 2.429638887912349029e-04
niter: 4703 Res: 2.408234613044153564e-04
niter: 4704 Res: 2.386177098518732411e-04
niter: 4705 Res: 2.363527489148983612e-04
niter: 4706 Res: 2.340350166106590336e-04
niter: 4707 Res: 2.316717361680033184e-04
niter: 4708 Res: 2.292692039420561579e-04
niter: 4709 Res: 2.268348707499081890e-04
niter: 4710 Res: 2.243759833515510582e-04
niter: 4711 Res: 2.218999995593249968e-04
niter: 4712 Res: 2.194145162033261476e-04
niter: 4713 Res: 2.169264146904555210e-04
niter: 4714 Res: 2.144439140011997918e-04
niter: 4715 Res: 2.119747389042662511e-04
niter: 4716 Res: 2.095266203555401572e-04
niter: 4717 Res: 2.071072497493963967e-04
niter: 4718 Res: 2.047238259788376248e-04
niter: 4719 Res: 2.023847197508134798e-04
niter: 4720 Res: 2.000970959208748590e-04
niter: 4721 Res: 1.978681712979702442e-04
niter: 4722 Res: 1.957051202183551926e-04
niter: 4723 Res: 1.936149188127416496e-04
niter: 4724 Res: 1.916042083250149846e-04
niter: 4725 Res: 1.896792396100075058e-04
niter: 4726 Res: 1.878458507568658495e-04
niter: 4727 Res: 1.861092902831214637e-04
niter: 4728 Res: 1.844744467926057706e-04
niter: 4729 Res: 1.829455401559006438e-04
niter: 4730 Res: 1.815262746311043667e-04
niter: 4731 Res: 1.802197032936805258e-04
niter: 4732 Res: 1.790282391232509253e-04
niter: 4733 Res: 1.779536181766834622e-04
niter: 4734 Res: 1.769968669608863114e-04
niter: 4735 Res: 1.761582758263963264e-04
niter: 4736 Res: 1.754373853337707451e-04
niter: 4737 Res: 1.748329911640563838e-04
niter: 4738 Res: 1.743431665676523654e-04
niter: 4739 Res: 1.739652960072844310e-04
niter: 4740 Res: 1.736961132208992209e-04
niter: 4741 Res: 1.735317393835581390e-04
niter: 4742 Res: 1.734676219396677195e-04
niter: 4743 Res: 1.734988858303212708e-04
niter: 4744 Res: 1.736200608203883658e-04
niter: 4745 Res: 1.738251987749836252e-04
niter: 4746 Res: 1.741077729705624267e-04
niter: 4747 Res: 1.744611507598633831e-04
niter: 4748 Res: 1.748785982871418085e-04
niter: 4749 Res: 1.753526908193421714e-04
niter: 4750 Res: 1.758753450789533196e-04
niter: 4751 Res: 1.764394933408774231e-04
niter: 4752 Res: 1.770374799592642600e-04
niter: 4753 Res: 1.776617597183069192e-04
niter: 4754 Res: 1.783049165952129843e-04
niter: 4755 Res: 1.789596925681666533e-04
niter: 4756 Res: 1.796190187286079683e-04
niter: 4757 Res: 1.802761831539247725e-04
niter: 4758 Res: 1.809246229294898692e-04
niter: 4759 Res: 1.815576463186137509e-04
niter: 4760 Res: 1.821701374971766208e-04
niter: 4761 Res: 1.827566135783806594e-04
niter: 4762 Res: 1.833121473501133757e-04
niter: 4763 Res: 1.838322614993395004e-04
niter: 4764 Res: 1.843134397411674114e-04
niter: 4765 Res: 1.847511146783807851e-04
niter: 4766 Res: 1.851425269189161163e-04
niter: 4767 Res: 1.854849185741481435e-04
niter: 4768 Res: 1.857759806408989178e-04
niter: 4769 Res: 1.860138880666980154e-04
niter: 4770 Res: 1.861973289021446210e-04
niter: 4771 Res: 1.863255149644093471e-04
niter: 4772 Res: 1.863981712819928207e-04
niter: 4773 Res: 1.864155155666821437e-04
niter: 4774 Res: 1.863781789715413190e-04
niter: 4775 Res: 1.862874529213928146e-04
niter: 4776 Res: 1.861448843135153576e-04
niter: 4777 Res: 1.859524750101156304e-04
niter: 4778 Res: 1.857126598470208950e-04
niter: 4779 Res: 1.854282640085268329e-04
niter: 4780 Res: 1.851024636586349548e-04
niter: 4781 Res: 1.847387445674165572e-04
niter: 4782 Res: 1.843408644403105251e-04
niter: 4783 Res: 1.839128218968687570e-04
niter: 4784 Res: 1.834588294605826069e-04
niter: 4785 Res: 1.829832859241793588e-04
niter: 4786 Res: 1.824907451781779212e-04
niter: 4787 Res: 1.819858808687840695e-04
niter: 4788 Res: 1.814734467757504039e-04
niter: 4789 Res: 1.809582319966723319e-04
niter: 4790 Res: 1.804450096140498155e-04
niter: 4791 Res: 1.799384784939565178e-04
niter: 4792 Res: 1.794431998307946215e-04
niter: 4793 Res: 1.789635318120771240e-04
niter: 4794 Res: 1.785035663458950622e-04
niter: 4795 Res: 1.780670711185628223e-04
niter: 4796 Res: 1.776574390469371357e-04
niter: 4797 Res: 1.772776462721238871e-04
niter: 4798 Res: 1.769302194483360238e-04
niter: 4799 Res: 1.766172128156656771e-04
niter: 4800 Res: 1.763401950211763547e-04
niter: 4801 Res: 1.761002448126107738e-04
niter: 4802 Res: 1.758979539717180269e-04
niter: 4803 Res: 1.757334356801950389e-04
niter: 4804 Res: 1.756063369545398983e-04
niter: 4805 Res: 1.755158546155620501e-04
niter: 4806 Res: 1.754607550561560034e-04
niter: 4807 Res: 1.754391602759883078e-04
niter: 4808 Res: 1.754496117457723047e-04
niter: 4809 Res: 1.754895699474253823e-04
niter: 4810 Res: 1.755563788643270070e-04
niter: 4811 Res: 1.756466664759378387e-04
niter: 4812 Res: 1.757575881823684430e-04
niter: 4813 Res: 1.758858438938976608e-04
niter: 4814 Res: 1.760280335006665989e-04
niter: 4815 Res: 1.761807086809893366e-04
niter: 4816 Res: 1.763404163921048872e-04
niter: 4817 Res: 1.765037400574183152e-04
niter: 4818 Res: 1.766673439862646649e-04
niter: 4819 Res: 1.768280186834303945e-04
niter: 4820 Res: 1.769827222335040753e-04
niter: 4821 Res: 1.771286128983827642e-04
niter: 4822 Res: 1.772630710478112839e-04
niter: 4823 Res: 1.773837121687658869e-04
niter: 4824 Res: 1.774883947169189321e-04
niter: 4825 Res: 1.775752264452497243e-04
niter: 4826 Res: 1.776425709651448378e-04
niter: 4827 Res: 1.776891427959465073e-04
niter: 4828 Res: 1.777136433962687686e-04
niter: 4829 Res: 1.777153494954684021e-04
niter: 4830 Res: 1.776936608954319218e-04
niter: 4831 Res: 1.776482678006167557e-04
niter: 4832 Res: 1.775790422016262828e-04
niter: 4833 Res: 1.774863013617053399e-04
niter: 4834 Res: 1.773704831380641059e-04
niter: 4835 Res: 1.772322549513822307e-04
niter: 4836 Res: 1.770717150318031616e-04
niter: 4837 Res: 1.768901677428286287e-04
niter: 4838 Res: 1.766885742302110561e-04
niter: 4839 Res: 1.764681394326361643e-04
niter: 4840 Res: 1.762296100193272842e-04
niter: 4841 Res: 1.759742586845255074e-04
niter: 4842 Res: 1.757031198573232934e-04
niter: 4843 Res: 1.754171837084507186e-04
niter: 4844 Res: 1.751173584510074259e-04
niter: 4845 Res: 1.748044317390647215e-04
niter: 4846 Res: 1.744790511885340237e-04
niter: 4847 Res: 1.741416998334970327e-04
niter: 4848 Res: 1.737927296969948095e-04
niter: 4849 Res: 1.734323187961343772e-04
niter: 4850 Res: 1.730605038536043195e-04
niter: 4851 Res: 1.726770233234742151e-04
niter: 4852 Res: 1.722817372419519887e-04
niter: 4853 Res: 1.718726448200988161e-04
niter: 4854 Res: 1.714499461927821702e-04
niter: 4855 Res: 1.710125282688344740e-04
niter: 4856 Res: 1.705590191454706952e-04
niter: 4857 Res: 1.700879143605757795e-04
niter: 4858 Res: 1.695978425508002426e-04
niter: 4859 Res: 1.690874754546484193e-04
niter: 4860 Res: 1.685553921201157030e-04
niter: 4861 Res: 1.679993667388074289e-04
niter: 4862 Res: 1.674176750404776442e-04
niter: 4863 Res: 1.668089091840183882e-04
niter: 4864 Res: 1.661714513169559805e-04
niter: 4865 Res: 1.655038746183643092e-04
niter: 4866 Res: 1.648049164978080956e-04
niter: 4867 Res: 1.640724839654754668e-04
niter: 4868 Res: 1.633061008221410528e-04
niter: 4869 Res: 1.625048133607703653e-04
niter: 4870 Res: 1.616683734409433818e-04
niter: 4871 Res: 1.607962738824344150e-04
niter: 4872 Res: 1.598885952501867178e-04
niter: 4873 Res: 1.589457532565294610e-04
niter: 4874 Res: 1.579684878350514103e-04
niter: 4875 Res: 1.569579026468269074e-04
niter: 4876 Res: 1.559153966998400921e-04
niter: 4877 Res: 1.548431452476194277e-04
niter: 4878 Res: 1.537434680676911820e-04
niter: 4879 Res: 1.526193674206318665e-04
niter: 4880 Res: 1.514741185934274708e-04
niter: 4881 Res: 1.503111796678827897e-04
niter: 4882 Res: 1.491347229161342481e-04
niter: 4883 Res: 1.479488798348973892e-04
niter: 4884 Res: 1.467582495395712235e-04
niter: 4885 Res: 1.455671459103395128e-04
niter: 4886 Res: 1.443807424092252386e-04
niter: 4887 Res: 1.432043990103596851e-04
niter: 4888 Res: 1.420439706457163722e-04
niter: 4889 Res: 1.409048369080365430e-04
niter: 4890 Res: 1.397930427649255879e-04
niter: 4891 Res: 1.387151135283909008e-04
niter: 4892 Res: 1.376761759735722630e-04
niter: 4893 Res: 1.366824209794590599e-04
niter: 4894 Res: 1.357391659661398478e-04
niter: 4895 Res: 1.348515342537783023e-04
niter: 4896 Res: 1.340242274404239463e-04
niter: 4897 Res: 1.332615079141430598e-04
niter: 4898 Res: 1.325669978248128521e-04
niter: 4899 Res: 1.319446057232173208e-04
niter: 4900 Res: 1.313966952035626728e-04
niter: 4901 Res: 1.309255678256068171e-04
niter: 4902 Res: 1.305328335934783323e-04
niter: 4903 Res: 1.302185343205071433e-04
niter: 4904 Res: 1.299831563447077613e-04
niter: 4905 Res: 1.298259708856238748e-04
niter: 4906 Res: 1.297447682078800091e-04
niter: 4907 Res: 1.297371802466089471e-04
niter: 4908 Res: 1.298008964920101141e-04
niter: 4909 Res: 1.299322672778401347e-04
niter: 4910 Res: 1.301273846921414598e-04
niter: 4911 Res: 1.303817594009539285e-04
niter: 4912 Res: 1.306906334951608265e-04
niter: 4913 Res: 1.310490217180546263e-04
niter: 4914 Res: 1.314517399696338653e-04
niter: 4915 Res: 1.318934416551921333e-04
niter: 4916 Res: 1.323686703408252243e-04
niter: 4917 Res: 1.328719237056271330e-04
niter: 4918 Res: 1.333977241223882691e-04
niter: 4919 Res: 1.339406922747132572e-04
niter: 4920 Res: 1.344956175483202801e-04
niter: 4921 Res: 1.350575176159948029e-04
niter: 4922 Res: 1.356216818159081431e-04
niter: 4923 Res: 1.361836971113393100e-04
niter: 4924 Res: 1.367394602329629390e-04
niter: 4925 Res: 1.372851835827969518e-04
niter: 4926 Res: 1.378174030878658864e-04
niter: 4927 Res: 1.383329921630785993e-04
niter: 4928 Res: 1.388291795941032694e-04
niter: 4929 Res: 1.393035643158223877e-04
niter: 4930 Res: 1.397541186145054152e-04
niter: 4931 Res: 1.401791731304986941e-04
niter: 4932 Res: 1.405773818224925883e-04
niter: 4933 Res: 1.409476718148487781e-04
niter: 4934 Res: 1.412891889353067802e-04
niter: 4935 Res: 1.416012512663108872e-04
niter: 4936 Res: 1.418833189772352062e-04
niter: 4937 Res: 1.421349812706162812e-04
niter: 4938 Res: 1.423557867504038539e-04
niter: 4939 Res: 1.425458914996536653e-04
niter: 4940 Res: 1.427051174301464140e-04
niter: 4941 Res: 1.428335120577145956e-04
niter: 4942 Res: 1.429311453967251273e-04
niter: 4943 Res: 1.429982434968401247e-04
niter: 4944 Res: 1.430349069134970999e-04
niter: 4945 Res: 1.430408707876933757e-04
niter: 4946 Res: 1.430164888586549872e-04
niter: 4947 Res: 1.429607778779323421e-04
niter: 4948 Res: 1.428738524083191267e-04
niter: 4949 Res: 1.427551598954832177e-04
niter: 4950 Res: 1.426040753893001141e-04
niter: 4951 Res: 1.424198236227769334e-04
niter: 4952 Res: 1.422016976026711072e-04
