2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 22593 Res: 2.192778692446991501e-04
niter: 22594 Res: 2.192606963867129821e-04
niter: 22595 Res: 2.192402613067177678e-04
niter: 22596 Res: 2.192181956510446284e-04
niter: 22597 Res: 2.191947561529610487e-04
niter: 22598 Res: 2.191694013073887566e-04
niter: 22599 Res: 2.191410965079287454e-04
niter: 22600 Res: 2.191117900641067172e-04
niter: 22601 Res: 2.190795215001585755e-04
niter: 22602 Res: 2.190451040376313618e-04
niter: 22603 Res: 2.190097062781334338e-04
niter: 22604 Res: 2.189712186415964875e-04
niter: 22605 Res: 2.189321133619697107e-04
niter: 22606 Res: 2.188900128850975704e-04
niter: 22607 Res: 2.188462507020145120e-04
niter: 22608 Res: 2.188000654802656382e-04
niter: 22609 Res: 2.187518476122635191e-04
niter: 22610 Res: 2.187014825225745956e-04
niter: 22611 Res: 2.186494194846063527e-04
niter: 22612 Res: 2.185939552518642354e-04
niter: 22613 Res: 2.185364876714622365e-04
niter: 22614 Res: 2.184761557939550209e-04
niter: 22615 Res: 2.184144114486627378e-04
niter: 22616 Res: 2.183500426150389610e-04
niter: 22617 Res: 2.182842332431303076e-04
niter: 22618 Res: 2.182161898026218879e-04
niter: 22619 Res: 2.181464871649359228e-04
niter: 22620 Res: 2.180753475688268841e-04
niter: 22621 Res: 2.180026420070000975e-04
niter: 22622 Res: 2.179279234098774006e-04
niter: 22623 Res: 2.178521080185853286e-04
niter: 22624 Res: 2.177741544408767869e-04
niter: 22625 Res: 2.176938295614595147e-04
niter: 22626 Res: 2.176107520463364722e-04
niter: 22627 Res: 2.175245384986503473e-04
niter: 22628 Res: 2.174362606514190375e-04
niter: 22629 Res: 2.173442459971110664e-04
niter: 22630 Res: 2.172497273912988658e-04
niter: 22631 Res: 2.171525323064088823e-04
niter: 22632 Res: 2.170528108149667301e-04
niter: 22633 Res: 2.169504624070442563e-04
niter: 22634 Res: 2.168459895618910492e-04
niter: 22635 Res: 2.167395936806811127e-04
niter: 22636 Res: 2.166302368239462139e-04
niter: 22637 Res: 2.165193155497052940e-04
niter: 22638 Res: 2.164067944757644608e-04
niter: 22639 Res: 2.162919090611014532e-04
niter: 22640 Res: 2.161754473725139355e-04
niter: 22641 Res: 2.160586854536496616e-04
niter: 22642 Res: 2.159401965259568268e-04
niter: 22643 Res: 2.158208471708036999e-04
niter: 22644 Res: 2.157006511419270643e-04
niter: 22645 Res: 2.155802667309909110e-04
niter: 22646 Res: 2.154594568084378765e-04
niter: 22647 Res: 2.153382134544134369e-04
niter: 22648 Res: 2.152170550352340973e-04
niter: 22649 Res: 2.150944469727814978e-04
niter: 22650 Res: 2.149720940083090729e-04
niter: 22651 Res: 2.148494850982226342e-04
niter: 22652 Res: 2.147267557204585869e-04
niter: 22653 Res: 2.146049352685991060e-04
niter: 22654 Res: 2.144826508432584350e-04
niter: 22655 Res: 2.143607743747702812e-04
niter: 22656 Res: 2.142384976308218622e-04
niter: 22657 Res: 2.141158815721392011e-04
niter: 22658 Res: 2.139929512071942624e-04
niter: 22659 Res: 2.138692576156025918e-04
niter: 22660 Res: 2.137456336604527977e-04
niter: 22661 Res: 2.136208344359148464e-04
niter: 22662 Res: 2.134960296681530562e-04
niter: 22663 Res: 2.133709621386692444e-04
niter: 22664 Res: 2.132460893739970245e-04
niter: 22665 Res: 2.131203989295157430e-04
niter: 22666 Res: 2.129950041380110359e-04
niter: 22667 Res: 2.128698668471610796e-04
niter: 22668 Res: 2.127436802892820932e-04
niter: 22669 Res: 2.126179972186063166e-04
niter: 22670 Res: 2.124925540650631146e-04
niter: 22671 Res: 2.123664315357721424e-04
niter: 22672 Res: 2.122408031412170932e-04
niter: 22673 Res: 2.121153767005380837e-04
niter: 22674 Res: 2.119896751267611834e-04
niter: 22675 Res: 2.118645738327549436e-04
niter: 22676 Res: 2.117402651589878407e-04
niter: 22677 Res: 2.116160916718666865e-04
niter: 22678 Res: 2.114930318774158979e-04
niter: 22679 Res: 2.113707485219947977e-04
niter: 22680 Res: 2.112489317164739189e-04
niter: 22681 Res: 2.111276214639126118e-04
niter: 22682 Res: 2.110079391833357917e-04
niter: 22683 Res: 2.108881441924118669e-04
niter: 22684 Res: 2.107709272316744874e-04
niter: 22685 Res: 2.106530944764681160e-04
niter: 22686 Res: 2.105371176547984544e-04
niter: 22687 Res: 2.104213302152557980e-04
niter: 22688 Res: 2.103068136819398351e-04
niter: 22689 Res: 2.101941730660849010e-04
niter: 22690 Res: 2.100822980392581482e-04
niter: 22691 Res: 2.099712394468108078e-04
niter: 22692 Res: 2.098621853345001382e-04
niter: 22693 Res: 2.097544541861686936e-04
niter: 22694 Res: 2.096491591458039144e-04
niter: 22695 Res: 2.095459440478530206e-04
niter: 22696 Res: 2.094440849442697535e-04
niter: 22697 Res: 2.093433068002792375e-04
niter: 22698 Res: 2.092441060484429537e-04
niter: 22699 Res: 2.091458893524258142e-04
niter: 22700 Res: 2.090476118145839866e-04
niter: 22701 Res: 2.089492576302162815e-04
niter: 22702 Res: 2.088518308633724842e-04
niter: 22703 Res: 2.087543819107642580e-04
niter: 22704 Res: 2.086573275826517104e-04
niter: 22705 Res: 2.085608121717257555e-04
niter: 22706 Res: 2.084652624043485929e-04
niter: 22707 Res: 2.083695825480789726e-04
niter: 22708 Res: 2.082754534522275971e-04
niter: 22709 Res: 2.081824365077608520e-04
niter: 22710 Res: 2.080907128171819570e-04
niter: 22711 Res: 2.080002818374351587e-04
niter: 22712 Res: 2.079104585268055883e-04
niter: 22713 Res: 2.078216239875074311e-04
niter: 22714 Res: 2.077329284828020048e-04
niter: 22715 Res: 2.076437688760944425e-04
niter: 22716 Res: 2.075544393654752751e-04
niter: 22717 Res: 2.074628627137118026e-04
niter: 22718 Res: 2.073691700209090265e-04
niter: 22719 Res: 2.072733027631323333e-04
niter: 22720 Res: 2.071748707956117984e-04
niter: 22721 Res: 2.070728662610885084e-04
niter: 22722 Res: 2.069675124039078908e-04
niter: 22723 Res: 2.068601775152433713e-04
niter: 22724 Res: 2.067500474975909137e-04
niter: 22725 Res: 2.066376089207935015e-04
niter: 22726 Res: 2.065234473370070511e-04
niter: 22727 Res: 2.064081618149531398e-04
niter: 22728 Res: 2.062916591180741059e-04
niter: 22729 Res: 2.061740563458969101e-04
niter: 22730 Res: 2.060562881786622285e-04
niter: 22731 Res: 2.059381438164569183e-04
niter: 22732 Res: 2.058203609238068508e-04
niter: 22733 Res: 2.057012480524268803e-04
niter: 22734 Res: 2.055817302672334121e-04
niter: 22735 Res: 2.054616879811890166e-04
niter: 22736 Res: 2.053408558204066576e-04
niter: 22737 Res: 2.052187508305565141e-04
niter: 22738 Res: 2.050954377703084210e-04
niter: 22739 Res: 2.049706434599692377e-04
niter: 22740 Res: 2.048443821414273132e-04
niter: 22741 Res: 2.047159109128757356e-04
niter: 22742 Res: 2.045870052205517992e-04
niter: 22743 Res: 2.044544033829511648e-04
niter: 22744 Res: 2.043195452474414148e-04
niter: 22745 Res: 2.041825586933083232e-04
niter: 22746 Res: 2.040434361166554549e-04
niter: 22747 Res: 2.039013738249094616e-04
niter: 22748 Res: 2.037574086300244515e-04
niter: 22749 Res: 2.036101716706350206e-04
niter: 22750 Res: 2.034608858373532388e-04
niter: 22751 Res: 2.033098916899704926e-04
niter: 22752 Res: 2.031562738323795868e-04
niter: 22753 Res: 2.030010404901875544e-04
niter: 22754 Res: 2.028447358849062182e-04
niter: 22755 Res: 2.026861775781393037e-04
niter: 22756 Res: 2.025266155956422702e-04
niter: 22757 Res: 2.023659798000450034e-04
niter: 22758 Res: 2.022038338854998513e-04
niter: 22759 Res: 2.020405312667703868e-04
niter: 22760 Res: 2.018773937706241992e-04
niter: 22761 Res: 2.017124720325163417e-04
niter: 22762 Res: 2.015458484224044841e-04
niter: 22763 Res: 2.013776921702746352e-04
niter: 22764 Res: 2.012088965707286041e-04
niter: 22765 Res: 2.010390068992129421e-04
niter: 22766 Res: 2.008676344125707080e-04
niter: 22767 Res: 2.006950509463397868e-04
niter: 22768 Res: 2.005229504327664131e-04
niter: 22769 Res: 2.003496331683646649e-04
niter: 22770 Res: 2.001768285366416276e-04
niter: 22771 Res: 2.000041149051738816e-04
niter: 22772 Res: 1.998311723685597516e-04
niter: 22773 Res: 1.996586607083368557e-04
niter: 22774 Res: 1.994867292213821385e-04
niter: 22775 Res: 1.993158526501499328e-04
niter: 22776 Res: 1.991451814112140317e-04
niter: 22777 Res: 1.989769952355172490e-04
niter: 22778 Res: 1.988098772926765064e-04
niter: 22779 Res: 1.986437949055169273e-04
niter: 22780 Res: 1.984794416539128992e-04
niter: 22781 Res: 1.983174542290664342e-04
niter: 22782 Res: 1.981564091217175472e-04
niter: 22783 Res: 1.979984135938124752e-04
niter: 22784 Res: 1.978425999785429160e-04
niter: 22785 Res: 1.976894712504604452e-04
niter: 22786 Res: 1.975388418816499561e-04
niter: 22787 Res: 1.973902289082209160e-04
niter: 22788 Res: 1.972451529718891700e-04
niter: 22789 Res: 1.971025664264301172e-04
niter: 22790 Res: 1.969630661075980245e-04
niter: 22791 Res: 1.968272209791837950e-04
niter: 22792 Res: 1.966940307364703326e-04
niter: 22793 Res: 1.965647374574011727e-04
niter: 22794 Res: 1.964395452076018783e-04
niter: 22795 Res: 1.963184955763949029e-04
niter: 22796 Res: 1.962008728147736608e-04
niter: 22797 Res: 1.960890283374216417e-04
niter: 22798 Res: 1.959827054496545112e-04
niter: 22799 Res: 1.958815009402538408e-04
niter: 22800 Res: 1.957870608724760603e-04
niter: 22801 Res: 1.956982890128724270e-04
niter: 22802 Res: 1.956159441928323212e-04
niter: 22803 Res: 1.955409506035600217e-04
niter: 22804 Res: 1.954725966422060743e-04
niter: 22805 Res: 1.954117994907165394e-04
niter: 22806 Res: 1.953585001573899735e-04
niter: 22807 Res: 1.953124995085391892e-04
niter: 22808 Res: 1.952740778137978324e-04
niter: 22809 Res: 1.952443412212130852e-04
niter: 22810 Res: 1.952233973371065060e-04
niter: 22811 Res: 1.952110740381032426e-04
niter: 22812 Res: 1.952087219150012401e-04
niter: 22813 Res: 1.952157054598200301e-04
niter: 22814 Res: 1.952329165293642749e-04
niter: 22815 Res: 1.952613474822094148e-04
niter: 22816 Res: 1.953003826254971537e-04
niter: 22817 Res: 1.953511449265191299e-04
niter: 22818 Res: 1.954133253850525820e-04
niter: 22819 Res: 1.954872715810772820e-04
niter: 22820 Res: 1.955730779214787779e-04
niter: 22821 Res: 1.956706297887415044e-04
niter: 22822 Res: 1.957799412306985079e-04
niter: 22823 Res: 1.958992084693799178e-04
niter: 22824 Res: 1.960305113997556643e-04
niter: 22825 Res: 1.961718977154839293e-04
niter: 22826 Res: 1.963244821135494943e-04
niter: 22827 Res: 1.964859227538161333e-04
niter: 22828 Res: 1.966568318937607417e-04
niter: 22829 Res: 1.968370044846785242e-04
niter: 22830 Res: 1.970252794108510422e-04
niter: 22831 Res: 1.972218760876655493e-04
niter: 22832 Res: 1.974264183200625936e-04
niter: 22833 Res: 1.976375123285078702e-04
niter: 22834 Res: 1.978555397204956269e-04
niter: 22835 Res: 1.980806154603580800e-04
niter: 22836 Res: 1.983105618858622640e-04
niter: 22837 Res: 1.985458869861139015e-04
niter: 22838 Res: 1.987860955069308997e-04
niter: 22839 Res: 1.990290356424892666e-04
niter: 22840 Res: 1.992747810043273623e-04
niter: 22841 Res: 1.995240742645987796e-04
niter: 22842 Res: 1.997746093986992294e-04
niter: 22843 Res: 2.000263593021745596e-04
niter: 22844 Res: 2.002790316835450948e-04
niter: 22845 Res: 2.005310469528548748e-04
niter: 22846 Res: 2.007822790613574264e-04
niter: 22847 Res: 2.010326881720476359e-04
niter: 22848 Res: 2.012822811553428512e-04
niter: 22849 Res: 2.015297027603934587e-04
niter: 22850 Res: 2.017743676167731463e-04
niter: 22851 Res: 2.020167286986015260e-04
niter: 22852 Res: 2.022561871559234049e-04
niter: 22853 Res: 2.024935371395514391e-04
niter: 22854 Res: 2.027273066277098077e-04
niter: 22855 Res: 2.029574480367574358e-04
niter: 22856 Res: 2.031839906154748045e-04
niter: 22857 Res: 2.034056213005327855e-04
niter: 22858 Res: 2.036248179946231415e-04
niter: 22859 Res: 2.038388096926464224e-04
niter: 22860 Res: 2.040471709650186244e-04
niter: 22861 Res: 2.042510453251373268e-04
niter: 22862 Res: 2.044496797841843674e-04
niter: 22863 Res: 2.046424763595663184e-04
niter: 22864 Res: 2.048297709630475126e-04
niter: 22865 Res: 2.050105277552398636e-04
niter: 22866 Res: 2.051848470804136450e-04
niter: 22867 Res: 2.053519871701459673e-04
niter: 22868 Res: 2.055117385421800671e-04
niter: 22869 Res: 2.056628687354312317e-04
niter: 22870 Res: 2.058066823924059835e-04
niter: 22871 Res: 2.059426620840202325e-04
niter: 22872 Res: 2.060693045243457578e-04
niter: 22873 Res: 2.061874013555648681e-04
niter: 22874 Res: 2.062966627341630854e-04
niter: 22875 Res: 2.063967562450780280e-04
niter: 22876 Res: 2.064882109102817852e-04
niter: 22877 Res: 2.065707664807670896e-04
niter: 22878 Res: 2.066452697428315709e-04
niter: 22879 Res: 2.067107923385424920e-04
niter: 22880 Res: 2.067680376915008228e-04
niter: 22881 Res: 2.068171902470137353e-04
niter: 22882 Res: 2.068570045247498121e-04
niter: 22883 Res: 2.068888266495118246e-04
niter: 22884 Res: 2.069114038367244213e-04
niter: 22885 Res: 2.069256955921262994e-04
niter: 22886 Res: 2.069310949951736075e-04
niter: 22887 Res: 2.069275903753780123e-04
niter: 22888 Res: 2.069145663720701924e-04
niter: 22889 Res: 2.068920237383443494e-04
niter: 22890 Res: 2.068602222788432077e-04
niter: 22891 Res: 2.068181236766386977e-04
niter: 22892 Res: 2.067664945581546476e-04
niter: 22893 Res: 2.067037082758758047e-04
niter: 22894 Res: 2.066307487650213858e-04
niter: 22895 Res: 2.065471760919082665e-04
niter: 22896 Res: 2.064530202588515863e-04
niter: 22897 Res: 2.063472985628387669e-04
niter: 22898 Res: 2.062306689590650448e-04
niter: 22899 Res: 2.061024600254895978e-04
niter: 22900 Res: 2.059632814973704775e-04
niter: 22901 Res: 2.058124631390819499e-04
niter: 22902 Res: 2.056501530189642644e-04
niter: 22903 Res: 2.054768400376984553e-04
niter: 22904 Res: 2.052915433949657124e-04
niter: 22905 Res: 2.050943552886042942e-04
niter: 22906 Res: 2.048861290202049911e-04
niter: 22907 Res: 2.046673247327897955e-04
niter: 22908 Res: 2.044361208072140645e-04
niter: 22909 Res: 2.041958631748608580e-04
niter: 22910 Res: 2.039437309130205872e-04
niter: 22911 Res: 2.036821547045774693e-04
niter: 22912 Res: 2.034098090557813715e-04
niter: 22913 Res: 2.031281315156004499e-04
niter: 22914 Res: 2.028373044271387265e-04
niter: 22915 Res: 2.025376516160716500e-04
niter: 22916 Res: 2.022303052353450223e-04
niter: 22917 Res: 2.019143285386759787e-04
niter: 22918 Res: 2.015930656599102270e-04
niter: 22919 Res: 2.012623574654605644e-04
niter: 22920 Res: 2.009262694819143025e-04
niter: 22921 Res: 2.005851111130420306e-04
niter: 22922 Res: 2.002375473852596244e-04
niter: 22923 Res: 1.998843974261507446e-04
niter: 22924 Res: 1.995260100347617587e-04
niter: 22925 Res: 1.991641602386091578e-04
niter: 22926 Res: 1.987981299183352619e-04
niter: 22927 Res: 1.984285939250522918e-04
niter: 22928 Res: 1.980558236503125182e-04
niter: 22929 Res: 1.976814659580717487e-04
niter: 22930 Res: 1.973026259991115454e-04
niter: 22931 Res: 1.969220903407481568e-04
niter: 22932 Res: 1.965400964572491013e-04
niter: 22933 Res: 1.961566227782206599e-04
niter: 22934 Res: 1.957728002490900386e-04
niter: 22935 Res: 1.953884195242973343e-04
niter: 22936 Res: 1.950034176917029920e-04
niter: 22937 Res: 1.946192457657867783e-04
niter: 22938 Res: 1.942349023217062557e-04
niter: 22939 Res: 1.938522099972543947e-04
niter: 22940 Res: 1.934710997660778501e-04
niter: 22941 Res: 1.930918967304033368e-04
niter: 22942 Res: 1.927158023686623568e-04
niter: 22943 Res: 1.923425574274729099e-04
niter: 22944 Res: 1.919729918422821582e-04
niter: 22945 Res: 1.916074395552145703e-04
niter: 22946 Res: 1.912472338999685333e-04
niter: 22947 Res: 1.908927233514332369e-04
niter: 22948 Res: 1.905423154205341803e-04
niter: 22949 Res: 1.901980687606008482e-04
niter: 22950 Res: 1.898602464547529561e-04
niter: 22951 Res: 1.895312085229607243e-04
niter: 22952 Res: 1.892088764634192112e-04
niter: 22953 Res: 1.888948040143973480e-04
niter: 22954 Res: 1.885892857995624759e-04
niter: 22955 Res: 1.882921363675507480e-04
niter: 22956 Res: 1.880036133738836759e-04
niter: 22957 Res: 1.877231741103995647e-04
niter: 22958 Res: 1.874513301995476818e-04
niter: 22959 Res: 1.871899998715004687e-04
niter: 22960 Res: 1.869372885518048757e-04
niter: 22961 Res: 1.866936068859673527e-04
niter: 22962 Res: 1.864573509771423219e-04
niter: 22963 Res: 1.862322453667228589e-04
niter: 22964 Res: 1.860151067891037510e-04
niter: 22965 Res: 1.858085306211792456e-04
niter: 22966 Res: 1.856118831649140801e-04
niter: 22967 Res: 1.854251342178428615e-04
niter: 22968 Res: 1.852485460611762559e-04
niter: 22969 Res: 1.850820090903257831e-04
niter: 22970 Res: 1.849259755095489081e-04
niter: 22971 Res: 1.847798889528663290e-04
niter: 22972 Res: 1.846432046915615934e-04
niter: 22973 Res: 1.845168356315789269e-04
niter: 22974 Res: 1.844000891939189977e-04
niter: 22975 Res: 1.842926956652969780e-04
niter: 22976 Res: 1.841958128476331230e-04
niter: 22977 Res: 1.841082214764746042e-04
niter: 22978 Res: 1.840297441351342858e-04
niter: 22979 Res: 1.839604071233393479e-04
niter: 22980 Res: 1.838998423055329483e-04
niter: 22981 Res: 1.838484386800515863e-04
niter: 22982 Res: 1.838067468238790600e-04
niter: 22983 Res: 1.837721462617835700e-04
niter: 22984 Res: 1.837461975421207487e-04
niter: 22985 Res: 1.837301824907094244e-04
niter: 22986 Res: 1.837221068225046319e-04
niter: 22987 Res: 1.837228652372138943e-04
niter: 22988 Res: 1.837328099176963134e-04
niter: 22989 Res: 1.837507605118511610e-04
niter: 22990 Res: 1.837758183912023622e-04
niter: 22991 Res: 1.838095426347030148e-04
niter: 22992 Res: 1.838513769938612981e-04
niter: 22993 Res: 1.839004982841691048e-04
niter: 22994 Res: 1.839582747069888624e-04
niter: 22995 Res: 1.840234134558665045e-04
niter: 22996 Res: 1.840960710595814171e-04
niter: 22997 Res: 1.841775524305531747e-04
niter: 22998 Res: 1.842663189071697290e-04
niter: 22999 Res: 1.843644770113503264e-04
niter: 23000 Res: 1.844698407796610746e-04
niter: 23001 Res: 1.845840786337902683e-04
niter: 23002 Res: 1.847054636399821071e-04
niter: 23003 Res: 1.848356419480887635e-04
niter: 23004 Res: 1.849723026728805099e-04
niter: 23005 Res: 1.851175268718602642e-04
niter: 23006 Res: 1.852698910932239803e-04
niter: 23007 Res: 1.854295981577307878e-04
niter: 23008 Res: 1.855954958657832091e-04
niter: 23009 Res: 1.857689586959538415e-04
niter: 23010 Res: 1.859473449426756332e-04
niter: 23011 Res: 1.861333521882348760e-04
niter: 23012 Res: 1.863247600887723589e-04
niter: 23013 Res: 1.865208833224545385e-04
niter: 23014 Res: 1.867223241764672784e-04
niter: 23015 Res: 1.869277875277376374e-04
niter: 23016 Res: 1.871367216725456349e-04
niter: 23017 Res: 1.873494603619901854e-04
niter: 23018 Res: 1.875679091938488178e-04
niter: 23019 Res: 1.877890010239337325e-04
niter: 23020 Res: 1.880133050662090603e-04
niter: 23021 Res: 1.882406318218136996e-04
niter: 23022 Res: 1.884706239287240240e-04
niter: 23023 Res: 1.887036566407087929e-04
niter: 23024 Res: 1.889382357329388244e-04
niter: 23025 Res: 1.891752535448637919e-04
niter: 23026 Res: 1.894137213781838696e-04
niter: 23027 Res: 1.896534608515461015e-04
niter: 23028 Res: 1.898943403021643452e-04
niter: 23029 Res: 1.901363137514882609e-04
niter: 23030 Res: 1.903801242361756040e-04
niter: 23031 Res: 1.906252124538990221e-04
niter: 23032 Res: 1.908714522709265839e-04
niter: 23033 Res: 1.911188029774770673e-04
