2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 3674 Res: 5.991599724162668233e-06
niter: 3675 Res: 6.044697568871432984e-06
niter: 3676 Res: 6.091716492225988129e-06
niter: 3677 Res: 6.133857185417608268e-06
niter: 3678 Res: 6.162407470719675466e-06
niter: 3679 Res: 6.200616423244082225e-06
niter: 3680 Res: 6.214911957303953176e-06
niter: 3681 Res: 6.226691340279155335e-06
niter: 3682 Res: 6.250239330121301094e-06
niter: 3683 Res: 6.271787294278239839e-06
niter: 3684 Res: 6.277882804022261241e-06
niter: 3685 Res: 6.277002815827740018e-06
niter: 3686 Res: 6.270774126452797251e-06
niter: 3687 Res: 6.264923409504376400e-06
niter: 3688 Res: 6.250182770277931697e-06
niter: 3689 Res: 6.239852829563343037e-06
niter: 3690 Res: 6.218102700034270815e-06
niter: 3691 Res: 6.197992920583989763e-06
niter: 3692 Res: 6.160681186657563841e-06
niter: 3693 Res: 6.120588418906440048e-06
niter: 3694 Res: 6.076676163190888000e-06
niter: 3695 Res: 6.029331660995995647e-06
niter: 3696 Res: 5.973947900956369019e-06
niter: 3697 Res: 5.914286647796833343e-06
niter: 3698 Res: 5.855527066600667295e-06
niter: 3699 Res: 5.799736445673571287e-06
niter: 3700 Res: 5.743966742274864133e-06
niter: 3701 Res: 5.689160134760923690e-06
niter: 3702 Res: 5.633799755221998251e-06
niter: 3703 Res: 5.594786657302439443e-06
niter: 3704 Res: 5.547806973834003301e-06
niter: 3705 Res: 5.498465151352308387e-06
niter: 3706 Res: 5.442323072879257698e-06
niter: 3707 Res: 5.401532387949602428e-06
niter: 3708 Res: 5.362645653517878089e-06
niter: 3709 Res: 5.316006920579166525e-06
niter: 3710 Res: 5.279101644003723158e-06
niter: 3711 Res: 5.245132806102066383e-06
niter: 3712 Res: 5.217132713469321441e-06
niter: 3713 Res: 5.190084853825579806e-06
niter: 3714 Res: 5.147806187535487210e-06
niter: 3715 Res: 5.118860776110198392e-06
niter: 3716 Res: 5.072920203709962556e-06
niter: 3717 Res: 5.031601953489737530e-06
niter: 3718 Res: 4.987321082575894009e-06
niter: 3719 Res: 4.934554758313414624e-06
niter: 3720 Res: 4.897378264264068278e-06
niter: 3721 Res: 4.837581101067408590e-06
niter: 3722 Res: 4.790241230385014757e-06
niter: 3723 Res: 4.750991533083539058e-06
niter: 3724 Res: 4.718525077771051580e-06
niter: 3725 Res: 4.678931302303810013e-06
niter: 3726 Res: 4.629749102652201327e-06
niter: 3727 Res: 4.593808135557824913e-06
niter: 3728 Res: 4.555076639694383508e-06
niter: 3729 Res: 4.505982961460967248e-06
niter: 3730 Res: 4.465708210693589754e-06
niter: 3731 Res: 4.437099971319407067e-06
niter: 3732 Res: 4.407360266681781060e-06
niter: 3733 Res: 4.378965890066091925e-06
niter: 3734 Res: 4.349328598463785048e-06
niter: 3735 Res: 4.305625355547010152e-06
niter: 3736 Res: 4.288685945302747639e-06
niter: 3737 Res: 4.241217187305437463e-06
niter: 3738 Res: 4.228486519674487419e-06
niter: 3739 Res: 4.232291908832486838e-06
niter: 3740 Res: 4.233572238740421876e-06
niter: 3741 Res: 4.240351775749730212e-06
niter: 3742 Res: 4.239313986840257453e-06
niter: 3743 Res: 4.247230460804301541e-06
niter: 3744 Res: 4.255029261028537465e-06
niter: 3745 Res: 4.253153707945430321e-06
niter: 3746 Res: 4.294011687185827626e-06
niter: 3747 Res: 4.317424855492470467e-06
niter: 3748 Res: 4.357550965187266603e-06
niter: 3749 Res: 4.378216639076266605e-06
niter: 3750 Res: 4.396244312681394975e-06
niter: 3751 Res: 4.422833452593047618e-06
niter: 3752 Res: 4.447566841305686445e-06
niter: 3753 Res: 4.458712572566493570e-06
niter: 3754 Res: 4.455557163871841584e-06
niter: 3755 Res: 4.473490334647361353e-06
niter: 3756 Res: 4.471519349529317746e-06
niter: 3757 Res: 4.481163408171843299e-06
niter: 3758 Res: 4.481059170855085774e-06
niter: 3759 Res: 4.500749898547951873e-06
niter: 3760 Res: 4.507294635102010872e-06
niter: 3761 Res: 4.522082573014277238e-06
niter: 3762 Res: 4.543170214664323413e-06
niter: 3763 Res: 4.580398008475317396e-06
niter: 3764 Res: 4.605264180817054606e-06
niter: 3765 Res: 4.639620429072959929e-06
niter: 3766 Res: 4.680980802765164859e-06
niter: 3767 Res: 4.724595865107211690e-06
niter: 3768 Res: 4.779465302990163158e-06
niter: 3769 Res: 4.809750435892003596e-06
niter: 3770 Res: 4.848163510689301434e-06
niter: 3771 Res: 4.890061993805848166e-06
niter: 3772 Res: 4.922895348933688205e-06
niter: 3773 Res: 4.946545782179620369e-06
niter: 3774 Res: 4.959996917948596947e-06
niter: 3775 Res: 4.977738726523711876e-06
niter: 3776 Res: 5.000511057498876576e-06
niter: 3777 Res: 5.039574307598998058e-06
niter: 3778 Res: 5.061946407405055467e-06
niter: 3779 Res: 5.072420298209077024e-06
niter: 3780 Res: 5.078136498129610200e-06
niter: 3781 Res: 5.071696506742298915e-06
niter: 3782 Res: 5.062020095664967167e-06
niter: 3783 Res: 5.033402475548899940e-06
niter: 3784 Res: 5.000018653011881535e-06
niter: 3785 Res: 4.966949767571282687e-06
niter: 3786 Res: 4.958678189273271495e-06
niter: 3787 Res: 4.925287110299200967e-06
niter: 3788 Res: 4.903875984566885150e-06
niter: 3789 Res: 4.863843443664898905e-06
niter: 3790 Res: 4.818862546683034680e-06
niter: 3791 Res: 4.804349757179520873e-06
niter: 3792 Res: 4.787313616288939183e-06
niter: 3793 Res: 4.756494995229560181e-06
niter: 3794 Res: 4.717146116385666922e-06
niter: 3795 Res: 4.689144352806658782e-06
niter: 3796 Res: 4.645776841987189593e-06
niter: 3797 Res: 4.619967548095081396e-06
niter: 3798 Res: 4.585314427027463231e-06
niter: 3799 Res: 4.559962490017473075e-06
niter: 3800 Res: 4.537596475466475019e-06
niter: 3801 Res: 4.502026649414835075e-06
niter: 3802 Res: 4.471649501874136717e-06
niter: 3803 Res: 4.455160662607962084e-06
niter: 3804 Res: 4.423215728727293557e-06
niter: 3805 Res: 4.412600607544041729e-06
niter: 3806 Res: 4.369601243593128059e-06
niter: 3807 Res: 4.340943796498294519e-06
niter: 3808 Res: 4.323568044934274913e-06
niter: 3809 Res: 4.284072677405654325e-06
niter: 3810 Res: 4.227219405483983544e-06
niter: 3811 Res: 4.152799960280131726e-06
niter: 3812 Res: 4.086228473206887158e-06
niter: 3813 Res: 4.019318974283778277e-06
niter: 3814 Res: 3.952312387091122516e-06
niter: 3815 Res: 3.872961700921297830e-06
niter: 3816 Res: 3.815716291516844751e-06
niter: 3817 Res: 3.751793982017943757e-06
niter: 3818 Res: 3.699743335858058446e-06
niter: 3819 Res: 3.640762805453603940e-06
niter: 3820 Res: 3.577793922362130775e-06
niter: 3821 Res: 3.544019873845372190e-06
niter: 3822 Res: 3.482070004508449009e-06
niter: 3823 Res: 3.431700234912416168e-06
niter: 3824 Res: 3.397648365723992821e-06
niter: 3825 Res: 3.354352633289814902e-06
niter: 3826 Res: 3.309277537863016839e-06
niter: 3827 Res: 3.302211167180688511e-06
niter: 3828 Res: 3.240448075256354880e-06
niter: 3829 Res: 3.188816628597855799e-06
niter: 3830 Res: 3.141461466633980118e-06
niter: 3831 Res: 3.112763952767439562e-06
niter: 3832 Res: 3.079572589088293135e-06
niter: 3833 Res: 3.062104058133282732e-06
niter: 3834 Res: 3.001691184442991654e-06
niter: 3835 Res: 2.982701958344397617e-06
niter: 3836 Res: 2.984648740154934995e-06
niter: 3837 Res: 2.976081147913522582e-06
niter: 3838 Res: 2.978829968044976221e-06
niter: 3839 Res: 2.992124048831589103e-06
niter: 3840 Res: 3.010690976670051040e-06
niter: 3841 Res: 3.021170186577606623e-06
niter: 3842 Res: 3.050423706673274585e-06
niter: 3843 Res: 3.060508301589667603e-06
niter: 3844 Res: 3.069584028382121856e-06
niter: 3845 Res: 3.094882711550719088e-06
niter: 3846 Res: 3.105995879296356896e-06
niter: 3847 Res: 3.135410505690273799e-06
niter: 3848 Res: 3.156424505819602871e-06
niter: 3849 Res: 3.158676634792738643e-06
niter: 3850 Res: 3.153439527233807435e-06
niter: 3851 Res: 3.202321860422238640e-06
niter: 3852 Res: 3.214526797740885320e-06
niter: 3853 Res: 3.262709413243383336e-06
niter: 3854 Res: 3.265447846080079159e-06
niter: 3855 Res: 3.288816946245280860e-06
niter: 3856 Res: 3.318384639513217407e-06
niter: 3857 Res: 3.333660389806705010e-06
niter: 3858 Res: 3.335707657207115465e-06
niter: 3859 Res: 3.361281916151573954e-06
niter: 3860 Res: 3.382905695201719893e-06
niter: 3861 Res: 3.396380056051279660e-06
niter: 3862 Res: 3.411275231726154459e-06
niter: 3863 Res: 3.439641353721226577e-06
niter: 3864 Res: 3.423508822607624534e-06
niter: 3865 Res: 3.437645740716855663e-06
niter: 3866 Res: 3.441662520533383004e-06
niter: 3867 Res: 3.427960883486421930e-06
niter: 3868 Res: 3.423111559912928294e-06
niter: 3869 Res: 3.389700301452601949e-06
niter: 3870 Res: 3.378846880403443873e-06
niter: 3871 Res: 3.365254951150814588e-06
niter: 3872 Res: 3.349426647198647288e-06
niter: 3873 Res: 3.342823660917356012e-06
niter: 3874 Res: 3.327566839112551414e-06
niter: 3875 Res: 3.324973875790802376e-06
niter: 3876 Res: 3.320573453276245575e-06
niter: 3877 Res: 3.320244270509185666e-06
niter: 3878 Res: 3.331552487042913355e-06
niter: 3879 Res: 3.311238059868526246e-06
niter: 3880 Res: 3.307454730763871245e-06
niter: 3881 Res: 3.283989234851805489e-06
niter: 3882 Res: 3.255455825800345078e-06
niter: 3883 Res: 3.227826393226121544e-06
niter: 3884 Res: 3.197564204651838708e-06
niter: 3885 Res: 3.151740224847309976e-06
niter: 3886 Res: 3.146470494595086150e-06
niter: 3887 Res: 3.110723227835594830e-06
niter: 3888 Res: 3.092801109405507660e-06
niter: 3889 Res: 3.105158234605696154e-06
niter: 3890 Res: 3.112508500673168610e-06
niter: 3891 Res: 3.125439195234014615e-06
niter: 3892 Res: 3.138175225925863018e-06
niter: 3893 Res: 3.122748955621188554e-06
niter: 3894 Res: 3.101199310206825423e-06
niter: 3895 Res: 3.075506347003970334e-06
niter: 3896 Res: 3.065303521521035873e-06
niter: 3897 Res: 3.024930651089097650e-06
niter: 3898 Res: 2.995803950517041094e-06
niter: 3899 Res: 2.986246430287108133e-06
niter: 3900 Res: 2.958398786012178175e-06
niter: 3901 Res: 2.933935266254287555e-06
niter: 3902 Res: 2.895770634882137241e-06
niter: 3903 Res: 2.879515003656237953e-06
niter: 3904 Res: 2.888546513047978082e-06
niter: 3905 Res: 2.864357529978630571e-06
niter: 3906 Res: 2.844301319126200119e-06
niter: 3907 Res: 2.826742480026494676e-06
niter: 3908 Res: 2.814739280135834967e-06
niter: 3909 Res: 2.800024380036547151e-06
niter: 3910 Res: 2.816574330920119726e-06
niter: 3911 Res: 2.818212291922078141e-06
niter: 3912 Res: 2.828751881983670971e-06
niter: 3913 Res: 2.848879562414256422e-06
niter: 3914 Res: 2.813790093405543724e-06
niter: 3915 Res: 2.815358513231478790e-06
niter: 3916 Res: 2.776458078937855827e-06
niter: 3917 Res: 2.807302712866721264e-06
niter: 3918 Res: 2.816681585358409365e-06
niter: 3919 Res: 2.777811749260856563e-06
niter: 3920 Res: 2.726526074677291352e-06
niter: 3921 Res: 2.699294929278373843e-06
niter: 3922 Res: 2.695881167862242981e-06
niter: 3923 Res: 2.668061671959456563e-06
niter: 3924 Res: 2.637688946973899946e-06
niter: 3925 Res: 2.603639942977362718e-06
niter: 3926 Res: 2.544530667931201677e-06
niter: 3927 Res: 2.529468737878232641e-06
niter: 3928 Res: 2.464453167654433665e-06
niter: 3929 Res: 2.391743585297534652e-06
niter: 3930 Res: 2.316321201088427587e-06
niter: 3931 Res: 2.254912972783361316e-06
niter: 3932 Res: 2.224295960385921116e-06
niter: 3933 Res: 2.181708701430238016e-06
niter: 3934 Res: 2.165820106272344771e-06
niter: 3935 Res: 2.146171528260645105e-06
niter: 3936 Res: 2.092807032827320576e-06
niter: 3937 Res: 2.006452851114059275e-06
niter: 3938 Res: 1.967398540837631093e-06
niter: 3939 Res: 1.938919764227892829e-06
niter: 3940 Res: 1.875114938588278814e-06
niter: 3941 Res: 1.839258012674603782e-06
niter: 3942 Res: 1.812326865987653267e-06
niter: 3943 Res: 1.798195503463751691e-06
niter: 3944 Res: 1.816390305143205077e-06
niter: 3945 Res: 1.765257349795651966e-06
niter: 3946 Res: 1.798073751620028284e-06
niter: 3947 Res: 1.774256762689338031e-06
niter: 3948 Res: 1.758273209870642589e-06
niter: 3949 Res: 1.782328322786274533e-06
niter: 3950 Res: 1.799534633421145462e-06
niter: 3951 Res: 1.775720789551819861e-06
niter: 3952 Res: 1.777698025334941046e-06
niter: 3953 Res: 1.783029979500724296e-06
niter: 3954 Res: 1.814068476879080989e-06
niter: 3955 Res: 1.825129862679741625e-06
niter: 3956 Res: 1.846359746557796080e-06
niter: 3957 Res: 1.894896787961013035e-06
niter: 3958 Res: 1.900689003347022720e-06
niter: 3959 Res: 1.910908109922440769e-06
niter: 3960 Res: 1.917866493774290384e-06
niter: 3961 Res: 1.894775795708953894e-06
niter: 3962 Res: 1.903982140919761222e-06
niter: 3963 Res: 1.896312917626419098e-06
niter: 3964 Res: 1.864108388674191226e-06
niter: 3965 Res: 1.879105210062966720e-06
niter: 3966 Res: 1.859731898007674165e-06
niter: 3967 Res: 1.824190755777595586e-06
niter: 3968 Res: 1.841925936234515423e-06
niter: 3969 Res: 1.822887326218130176e-06
niter: 3970 Res: 1.787399615370525891e-06
niter: 3971 Res: 1.801721195082534635e-06
niter: 3972 Res: 1.772499566466940766e-06
niter: 3973 Res: 1.786281245788527741e-06
niter: 3974 Res: 1.769450342255613185e-06
niter: 3975 Res: 1.737016080385522116e-06
niter: 3976 Res: 1.754403583277216374e-06
niter: 3977 Res: 1.753821155189568328e-06
niter: 3978 Res: 1.749259080139450349e-06
niter: 3979 Res: 1.726145346311351776e-06
niter: 3980 Res: 1.706787077891572412e-06
niter: 3981 Res: 1.702706744190280366e-06
niter: 3982 Res: 1.713585331521339711e-06
niter: 3983 Res: 1.633608235696476895e-06
niter: 3984 Res: 1.633492063396012272e-06
niter: 3985 Res: 1.643087453743804516e-06
niter: 3986 Res: 1.630298369058390633e-06
niter: 3987 Res: 1.623759849322820096e-06
niter: 3988 Res: 1.590807734242219422e-06
niter: 3989 Res: 1.588000313127343201e-06
niter: 3990 Res: 1.593065214666777626e-06
niter: 3991 Res: 1.600404396788011078e-06
niter: 3992 Res: 1.584200001518719286e-06
niter: 3993 Res: 1.578902371714992219e-06
niter: 3994 Res: 1.553461510068005906e-06
niter: 3995 Res: 1.566205298174695129e-06
niter: 3996 Res: 1.527213548256039195e-06
niter: 3997 Res: 1.522315224594487720e-06
niter: 3998 Res: 1.492967291392703931e-06
niter: 3999 Res: 1.486703425395611107e-06
niter: 4000 Res: 1.481891961645701167e-06
niter: 4001 Res: 1.496515037720386281e-06
niter: 4002 Res: 1.501839350647484880e-06
niter: 4003 Res: 1.507275460403362466e-06
niter: 4004 Res: 1.498664032916012467e-06
niter: 4005 Res: 1.494136181471258084e-06
niter: 4006 Res: 1.470781345702382961e-06
niter: 4007 Res: 1.452286579937586667e-06
niter: 4008 Res: 1.439883562823000138e-06
niter: 4009 Res: 1.437231505824706025e-06
niter: 4010 Res: 1.434066503861976193e-06
niter: 4011 Res: 1.432325741913297947e-06
niter: 4012 Res: 1.430379685517813683e-06
niter: 4013 Res: 1.435385954248097146e-06
niter: 4014 Res: 1.435242808177466639e-06
niter: 4015 Res: 1.437042728718661668e-06
niter: 4016 Res: 1.437491108667722146e-06
niter: 4017 Res: 1.433050773211519515e-06
niter: 4018 Res: 1.429633433144988836e-06
niter: 4019 Res: 1.427281574393432773e-06
niter: 4020 Res: 1.432712728906737830e-06
niter: 4021 Res: 1.432127019958420201e-06
niter: 4022 Res: 1.423771523230885686e-06
niter: 4023 Res: 1.419992900061407596e-06
niter: 4024 Res: 1.417561278122775440e-06
niter: 4025 Res: 1.412227106730091020e-06
niter: 4026 Res: 1.413798896375995741e-06
niter: 4027 Res: 1.410840158864600507e-06
niter: 4028 Res: 1.397485982900073447e-06
niter: 4029 Res: 1.372414664065324474e-06
niter: 4030 Res: 1.380781604915709481e-06
niter: 4031 Res: 1.361654359285453865e-06
niter: 4032 Res: 1.350229072988103330e-06
niter: 4033 Res: 1.351551947138649100e-06
niter: 4034 Res: 1.332255724184805695e-06
niter: 4035 Res: 1.327672893703241099e-06
niter: 4036 Res: 1.325630616292816276e-06
niter: 4037 Res: 1.317286767101884548e-06
niter: 4038 Res: 1.317349971348504269e-06
niter: 4039 Res: 1.316717889351903881e-06
niter: 4040 Res: 1.317346269183556585e-06
niter: 4041 Res: 1.315930264877791741e-06
niter: 4042 Res: 1.313887150815315169e-06
Converged 
