2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 4507 Res: 2.588168326313208074e-04
niter: 4508 Res: 2.581149109242816321e-04
niter: 4509 Res: 2.574335001674580149e-04
niter: 4510 Res: 2.567732412670344706e-04
niter: 4511 Res: 2.561344984463464645e-04
niter: 4512 Res: 2.555177682139961868e-04
niter: 4513 Res: 2.549233177258183099e-04
niter: 4514 Res: 2.543515473074108631e-04
niter: 4515 Res: 2.538027754991381796e-04
niter: 4516 Res: 2.532775104869186816e-04
niter: 4517 Res: 2.527759960565608040e-04
niter: 4518 Res: 2.522986562885326631e-04
niter: 4519 Res: 2.518458809393326562e-04
niter: 4520 Res: 2.514179643901052986e-04
niter: 4521 Res: 2.510151805744371793e-04
niter: 4522 Res: 2.506377803426319893e-04
niter: 4523 Res: 2.502859575967542722e-04
niter: 4524 Res: 2.499599876569124821e-04
niter: 4525 Res: 2.496600159003042581e-04
niter: 4526 Res: 2.493862525726476252e-04
niter: 4527 Res: 2.491388169687632956e-04
niter: 4528 Res: 2.489178241139984268e-04
niter: 4529 Res: 2.487233722492299863e-04
niter: 4530 Res: 2.485555410411345503e-04
niter: 4531 Res: 2.484143915342443948e-04
niter: 4532 Res: 2.482999640441643243e-04
niter: 4533 Res: 2.482122756969650824e-04
niter: 4534 Res: 2.481513180004498689e-04
niter: 4535 Res: 2.481170555052881468e-04
niter: 4536 Res: 2.481094257855074843e-04
niter: 4537 Res: 2.481283404201861469e-04
niter: 4538 Res: 2.481736863882402690e-04
niter: 4539 Res: 2.482453274082032160e-04
niter: 4540 Res: 2.483431050667553623e-04
niter: 4541 Res: 2.484668397929546075e-04
niter: 4542 Res: 2.486163319065026137e-04
niter: 4543 Res: 2.487913627761253262e-04
niter: 4544 Res: 2.489916959519625109e-04
niter: 4545 Res: 2.492170782646459942e-04
niter: 4546 Res: 2.494672406653356033e-04
niter: 4547 Res: 2.497418987515147727e-04
niter: 4548 Res: 2.500407530281785343e-04
niter: 4549 Res: 2.503634890354016125e-04
niter: 4550 Res: 2.507097774871711623e-04
niter: 4551 Res: 2.510792745187260286e-04
niter: 4552 Res: 2.514716220637754551e-04
niter: 4553 Res: 2.518864483161405523e-04
niter: 4554 Res: 2.523233681929723570e-04
niter: 4555 Res: 2.527819837163502309e-04
niter: 4556 Res: 2.532618842583534021e-04
niter: 4557 Res: 2.537626466383143334e-04
niter: 4558 Res: 2.542838351063699117e-04
niter: 4559 Res: 2.548250012813322186e-04
niter: 4560 Res: 2.553856841313991636e-04
niter: 4561 Res: 2.559654100887490710e-04
niter: 4562 Res: 2.565636933788842194e-04
niter: 4563 Res: 2.571800366250739326e-04
niter: 4564 Res: 2.578139317593957335e-04
niter: 4565 Res: 2.584648612407627042e-04
niter: 4566 Res: 2.591322995446236686e-04
niter: 4567 Res: 2.598157148572711886e-04
niter: 4568 Res: 2.605145708805202041e-04
niter: 4569 Res: 2.612283286394192941e-04
niter: 4570 Res: 2.619564481866007172e-04
niter: 4571 Res: 2.626983901153647199e-04
niter: 4572 Res: 2.634536168232115669e-04
niter: 4573 Res: 2.642215935023964563e-04
niter: 4574 Res: 2.650017930549863790e-04
niter: 4575 Res: 2.657936806400593502e-04
niter: 4576 Res: 2.665967420431757324e-04
niter: 4577 Res: 2.674104713450474002e-04
niter: 4578 Res: 2.682343024587533625e-04
niter: 4579 Res: 2.690677862289547208e-04
niter: 4580 Res: 2.699103525627294950e-04
niter: 4581 Res: 2.707615868306457682e-04
niter: 4582 Res: 2.716209102098180307e-04
niter: 4583 Res: 2.724879016591999622e-04
niter: 4584 Res: 2.733620437023414717e-04
niter: 4585 Res: 2.742428701552426817e-04
niter: 4586 Res: 2.751299043231932484e-04
niter: 4587 Res: 2.760226816385533350e-04
niter: 4588 Res: 2.769207401115738590e-04
niter: 4589 Res: 2.778236253143126586e-04
niter: 4590 Res: 2.787308883496578691e-04
niter: 4591 Res: 2.796420870091125108e-04
niter: 4592 Res: 2.805567855007054978e-04
niter: 4593 Res: 2.814745546781635167e-04
niter: 4594 Res: 2.823949721176165412e-04
niter: 4595 Res: 2.833176222499082819e-04
niter: 4596 Res: 2.842420764418100015e-04
niter: 4597 Res: 2.851679593374941714e-04
niter: 4598 Res: 2.860948816606649690e-04
niter: 4599 Res: 2.870224482551361387e-04
niter: 4600 Res: 2.879502802591772811e-04
niter: 4601 Res: 2.888780030565048186e-04
niter: 4602 Res: 2.898052224072971902e-04
niter: 4603 Res: 2.907316228079079128e-04
niter: 4604 Res: 2.916568597091012184e-04
niter: 4605 Res: 2.925805610536048548e-04
niter: 4606 Res: 2.935024123680901511e-04
niter: 4607 Res: 2.944220995068864218e-04
niter: 4608 Res: 2.953391994447960049e-04
niter: 4609 Res: 2.962535852976722647e-04
niter: 4610 Res: 2.971649002085441989e-04
niter: 4611 Res: 2.980728427363894362e-04
niter: 4612 Res: 2.989771044907336322e-04
niter: 4613 Res: 2.998774356205558922e-04
niter: 4614 Res: 3.007735856232790386e-04
niter: 4615 Res: 3.016652760685627102e-04
niter: 4616 Res: 3.025522991824705589e-04
niter: 4617 Res: 3.034344021861087393e-04
niter: 4618 Res: 3.043113303099852359e-04
niter: 4619 Res: 3.051829424749787360e-04
niter: 4620 Res: 3.060489295101407941e-04
niter: 4621 Res: 3.069091522274744531e-04
niter: 4622 Res: 3.077633512432540602e-04
niter: 4623 Res: 3.086113695639050082e-04
niter: 4624 Res: 3.094531697067226398e-04
niter: 4625 Res: 3.102883037472887497e-04
niter: 4626 Res: 3.111169239460516195e-04
niter: 4627 Res: 3.119386050110524813e-04
niter: 4628 Res: 3.127534139618078448e-04
niter: 4629 Res: 3.135611439867884908e-04
niter: 4630 Res: 3.143615407269534823e-04
niter: 4631 Res: 3.151546526842753312e-04
niter: 4632 Res: 3.159402625360184925e-04
niter: 4633 Res: 3.167183642159056571e-04
niter: 4634 Res: 3.174887399669871460e-04
niter: 4635 Res: 3.182513865583262280e-04
niter: 4636 Res: 3.190061910420976567e-04
niter: 4637 Res: 3.197530480928800875e-04
niter: 4638 Res: 3.204919495615563972e-04
niter: 4639 Res: 3.212227373319473107e-04
niter: 4640 Res: 3.219454001760710133e-04
niter: 4641 Res: 3.226599181266406207e-04
niter: 4642 Res: 3.233661558249920228e-04
niter: 4643 Res: 3.240641197506908015e-04
niter: 4644 Res: 3.247537834315762846e-04
niter: 4645 Res: 3.254351118781623371e-04
niter: 4646 Res: 3.261080830276925522e-04
niter: 4647 Res: 3.267726780193949904e-04
niter: 4648 Res: 3.274288766351218035e-04
niter: 4649 Res: 3.280766903904534185e-04
niter: 4650 Res: 3.287162067283898878e-04
niter: 4651 Res: 3.293471995954192020e-04
niter: 4652 Res: 3.299699513635421968e-04
niter: 4653 Res: 3.305841442012866314e-04
niter: 4654 Res: 3.311898837813443482e-04
niter: 4655 Res: 3.317872762778583924e-04
niter: 4656 Res: 3.323763546376030877e-04
niter: 4657 Res: 3.329571710596783483e-04
niter: 4658 Res: 3.335296980583331403e-04
niter: 4659 Res: 3.340938275831215401e-04
niter: 4660 Res: 3.346497280313512021e-04
niter: 4661 Res: 3.351973459030047758e-04
niter: 4662 Res: 3.357367817128067890e-04
niter: 4663 Res: 3.362680485006040590e-04
niter: 4664 Res: 3.367912556149899712e-04
niter: 4665 Res: 3.373063852452029250e-04
niter: 4666 Res: 3.378135753292168977e-04
niter: 4667 Res: 3.383126612616169245e-04
niter: 4668 Res: 3.388039858836883688e-04
niter: 4669 Res: 3.392872929381567158e-04
niter: 4670 Res: 3.397628888986480651e-04
niter: 4671 Res: 3.402306506822450234e-04
niter: 4672 Res: 3.406907645288360107e-04
niter: 4673 Res: 3.411431507213544202e-04
niter: 4674 Res: 3.415880422980520337e-04
niter: 4675 Res: 3.420253396935785291e-04
niter: 4676 Res: 3.424552107276061818e-04
niter: 4677 Res: 3.428777046141733812e-04
niter: 4678 Res: 3.432927063035709470e-04
niter: 4679 Res: 3.437003518834982028e-04
niter: 4680 Res: 3.441006976562689256e-04
niter: 4681 Res: 3.444940220433986670e-04
niter: 4682 Res: 3.448800838248968848e-04
niter: 4683 Res: 3.452591083842404887e-04
niter: 4684 Res: 3.456309811218710119e-04
niter: 4685 Res: 3.459958274996684886e-04
niter: 4686 Res: 3.463538961605934692e-04
niter: 4687 Res: 3.467050284321966961e-04
niter: 4688 Res: 3.470492895350207863e-04
niter: 4689 Res: 3.473866830350286943e-04
niter: 4690 Res: 3.477174788846577771e-04
niter: 4691 Res: 3.480414968833533073e-04
niter: 4692 Res: 3.483589489484755723e-04
niter: 4693 Res: 3.486697388760990495e-04
niter: 4694 Res: 3.489741002445592320e-04
niter: 4695 Res: 3.492718820188466964e-04
niter: 4696 Res: 3.495631632324197146e-04
niter: 4697 Res: 3.498480397643766756e-04
niter: 4698 Res: 3.501263201257058121e-04
niter: 4699 Res: 3.503984036666975364e-04
niter: 4700 Res: 3.506641653419277464e-04
niter: 4701 Res: 3.509235335766840310e-04
niter: 4702 Res: 3.511766499824275542e-04
niter: 4703 Res: 3.514235546987346036e-04
niter: 4704 Res: 3.516642273393587770e-04
niter: 4705 Res: 3.518988372318810026e-04
niter: 4706 Res: 3.521271917196419914e-04
niter: 4707 Res: 3.523493568319329360e-04
niter: 4708 Res: 3.525653370178853836e-04
niter: 4709 Res: 3.527752403098597354e-04
niter: 4710 Res: 3.529790225835178021e-04
niter: 4711 Res: 3.531767178284294230e-04
niter: 4712 Res: 3.533682503487581175e-04
niter: 4713 Res: 3.535537756385397730e-04
niter: 4714 Res: 3.537331523431757902e-04
niter: 4715 Res: 3.539064481888890197e-04
niter: 4716 Res: 3.540736002796088938e-04
niter: 4717 Res: 3.542346820365544413e-04
niter: 4718 Res: 3.543896586259175693e-04
niter: 4719 Res: 3.545385592308963993e-04
niter: 4720 Res: 3.546812788171854053e-04
niter: 4721 Res: 3.548178871813639649e-04
niter: 4722 Res: 3.549483072722263845e-04
niter: 4723 Res: 3.550725536165505567e-04
niter: 4724 Res: 3.551905576801300140e-04
niter: 4725 Res: 3.553023147938027810e-04
niter: 4726 Res: 3.554078318843647459e-04
niter: 4727 Res: 3.555070886749598681e-04
niter: 4728 Res: 3.555999498608202153e-04
niter: 4729 Res: 3.556865240469521774e-04
niter: 4730 Res: 3.557666712462682944e-04
niter: 4731 Res: 3.558404435182495329e-04
niter: 4732 Res: 3.559077413816442602e-04
niter: 4733 Res: 3.559685137542099279e-04
niter: 4734 Res: 3.560227802261129934e-04
niter: 4735 Res: 3.560704489661270771e-04
niter: 4736 Res: 3.561115323985040732e-04
niter: 4737 Res: 3.561459683006657092e-04
niter: 4738 Res: 3.561736524288904742e-04
niter: 4739 Res: 3.561946235575832250e-04
niter: 4740 Res: 3.562087432613864134e-04
niter: 4741 Res: 3.562160438569290130e-04
niter: 4742 Res: 3.562163989921038614e-04
niter: 4743 Res: 3.562097933495450932e-04
niter: 4744 Res: 3.561961706788498811e-04
niter: 4745 Res: 3.561754638241081605e-04
niter: 4746 Res: 3.561476157319686301e-04
niter: 4747 Res: 3.561126060914478718e-04
niter: 4748 Res: 3.560703290111206999e-04
niter: 4749 Res: 3.560207704833417020e-04
niter: 4750 Res: 3.559638105945787576e-04
niter: 4751 Res: 3.558994051586914973e-04
niter: 4752 Res: 3.558275289377570583e-04
niter: 4753 Res: 3.557480905319811864e-04
niter: 4754 Res: 3.556610432202951359e-04
niter: 4755 Res: 3.555663352999279903e-04
niter: 4756 Res: 3.554638667685335561e-04
niter: 4757 Res: 3.553535833813584502e-04
niter: 4758 Res: 3.552354427933737137e-04
niter: 4759 Res: 3.551093471592250235e-04
niter: 4760 Res: 3.549752798229592870e-04
niter: 4761 Res: 3.548331515565188903e-04
niter: 4762 Res: 3.546829008556104217e-04
niter: 4763 Res: 3.545244635054007232e-04
niter: 4764 Res: 3.543577760030115461e-04
niter: 4765 Res: 3.541827748687284040e-04
niter: 4766 Res: 3.539993967323385197e-04
niter: 4767 Res: 3.538075780688565994e-04
niter: 4768 Res: 3.536072551857712544e-04
niter: 4769 Res: 3.533983642968378065e-04
niter: 4770 Res: 3.531808416759291244e-04
niter: 4771 Res: 3.529546237756497266e-04
niter: 4772 Res: 3.527196473464197773e-04
niter: 4773 Res: 3.524758495432004247e-04
niter: 4774 Res: 3.522231680247841145e-04
niter: 4775 Res: 3.519615410510552769e-04
niter: 4776 Res: 3.516909075874995552e-04
niter: 4777 Res: 3.514112074202400959e-04
niter: 4778 Res: 3.511223812802204938e-04
niter: 4779 Res: 3.508243709707398726e-04
niter: 4780 Res: 3.505171194917660422e-04
niter: 4781 Res: 3.502005711476616104e-04
niter: 4782 Res: 3.498746716295042546e-04
niter: 4783 Res: 3.495393680685782221e-04
niter: 4784 Res: 3.491946090633376784e-04
niter: 4785 Res: 3.488403446883334320e-04
niter: 4786 Res: 3.484765264944201797e-04
niter: 4787 Res: 3.481031075070415153e-04
niter: 4788 Res: 3.477200422252693266e-04
niter: 4789 Res: 3.473272866206369774e-04
niter: 4790 Res: 3.469247981343756755e-04
niter: 4791 Res: 3.465125356727022051e-04
niter: 4792 Res: 3.460904596023169945e-04
niter: 4793 Res: 3.456585317499022382e-04
niter: 4794 Res: 3.452167154091823303e-04
niter: 4795 Res: 3.447649753584682616e-04
niter: 4796 Res: 3.443032778891594510e-04
niter: 4797 Res: 3.438315908444561060e-04
niter: 4798 Res: 3.433498836658809288e-04
niter: 4799 Res: 3.428581274459485185e-04
niter: 4800 Res: 3.423562949846766998e-04
niter: 4801 Res: 3.418443608491974757e-04
niter: 4802 Res: 3.413223014353081067e-04
niter: 4803 Res: 3.407900950308403966e-04
niter: 4804 Res: 3.402477218798567911e-04
niter: 4805 Res: 3.396951642463698611e-04
niter: 4806 Res: 3.391324064763828446e-04
niter: 4807 Res: 3.385594350557093353e-04
niter: 4808 Res: 3.379762386616576883e-04
niter: 4809 Res: 3.373828082064438843e-04
niter: 4810 Res: 3.367791437532425950e-04
niter: 4811 Res: 3.361652148169778226e-04
niter: 4812 Res: 3.355410409277644512e-04
niter: 4813 Res: 3.349066254761711770e-04
niter: 4814 Res: 3.342619582898922938e-04
niter: 4815 Res: 3.336070513199797119e-04
niter: 4816 Res: 3.329419079962051974e-04
niter: 4817 Res: 3.322665447108283160e-04
niter: 4818 Res: 3.315809788800652149e-04
niter: 4819 Res: 3.308851988587053821e-04
niter: 4820 Res: 3.301792371124721783e-04
niter: 4821 Res: 3.294631104021924334e-04
niter: 4822 Res: 3.287368253966926088e-04
niter: 4823 Res: 3.280004251596884920e-04
niter: 4824 Res: 3.272539161739167397e-04
niter: 4825 Res: 3.264973192637572784e-04
niter: 4826 Res: 3.257306650594139394e-04
niter: 4827 Res: 3.249539769474779432e-04
niter: 4828 Res: 3.241673316295469996e-04
niter: 4829 Res: 3.233706954969823417e-04
niter: 4830 Res: 3.225641529859137155e-04
niter: 4831 Res: 3.217477122350449162e-04
niter: 4832 Res: 3.209214222444435648e-04
niter: 4833 Res: 3.200853300202446483e-04
niter: 4834 Res: 3.192394484561702811e-04
niter: 4835 Res: 3.183838587388628872e-04
niter: 4836 Res: 3.175185983423775755e-04
niter: 4837 Res: 3.166437278108025352e-04
niter: 4838 Res: 3.157592320850619808e-04
niter: 4839 Res: 3.148652330143342833e-04
niter: 4840 Res: 3.139617440631817529e-04
niter: 4841 Res: 3.130488724227663147e-04
niter: 4842 Res: 3.121266737274530851e-04
niter: 4843 Res: 3.111951751724541834e-04
niter: 4844 Res: 3.102544445212563262e-04
niter: 4845 Res: 3.093045644522510987e-04
niter: 4846 Res: 3.083456043241673849e-04
niter: 4847 Res: 3.073776263731023200e-04
niter: 4848 Res: 3.064007060413028631e-04
niter: 4849 Res: 3.054149422670742625e-04
niter: 4850 Res: 3.044203510785212512e-04
niter: 4851 Res: 3.034170647726497534e-04
niter: 4852 Res: 3.024051357324463352e-04
niter: 4853 Res: 3.013847294012880393e-04
niter: 4854 Res: 3.003558281260090986e-04
niter: 4855 Res: 2.993185488580178688e-04
niter: 4856 Res: 2.982730139594288229e-04
niter: 4857 Res: 2.972192878121260621e-04
niter: 4858 Res: 2.961574605244980565e-04
niter: 4859 Res: 2.950876814140872403e-04
niter: 4860 Res: 2.940100072636596569e-04
niter: 4861 Res: 2.929244598017488295e-04
niter: 4862 Res: 2.918312729351147132e-04
niter: 4863 Res: 2.907304573860807276e-04
niter: 4864 Res: 2.896222197757596160e-04
niter: 4865 Res: 2.885065310431037021e-04
niter: 4866 Res: 2.873836218636291635e-04
niter: 4867 Res: 2.862535521175320710e-04
niter: 4868 Res: 2.851164390966473604e-04
niter: 4869 Res: 2.839723876124758731e-04
niter: 4870 Res: 2.828215392461219798e-04
niter: 4871 Res: 2.816640359581006384e-04
niter: 4872 Res: 2.804998741777860660e-04
niter: 4873 Res: 2.793293538164617873e-04
niter: 4874 Res: 2.781524807351986000e-04
niter: 4875 Res: 2.769694409528216305e-04
niter: 4876 Res: 2.757803610342260533e-04
niter: 4877 Res: 2.745853260796164209e-04
niter: 4878 Res: 2.733844630595333686e-04
niter: 4879 Res: 2.721780476044897219e-04
niter: 4880 Res: 2.709660169218558782e-04
niter: 4881 Res: 2.697486801250251936e-04
niter: 4882 Res: 2.685261586896388461e-04
niter: 4883 Res: 2.672986457148593636e-04
niter: 4884 Res: 2.660661823766962341e-04
niter: 4885 Res: 2.648290360348222699e-04
niter: 4886 Res: 2.635873737903226101e-04
niter: 4887 Res: 2.623413339576839633e-04
niter: 4888 Res: 2.610910974890731542e-04
niter: 4889 Res: 2.598367811321996646e-04
niter: 4890 Res: 2.585787051217256329e-04
niter: 4891 Res: 2.573169600255072794e-04
niter: 4892 Res: 2.560517505652677933e-04
niter: 4893 Res: 2.547833020652282617e-04
niter: 4894 Res: 2.535118197781125729e-04
niter: 4895 Res: 2.522374028211409633e-04
niter: 4896 Res: 2.509603626087965550e-04
niter: 4897 Res: 2.496808756044488725e-04
niter: 4898 Res: 2.483991291942177744e-04
niter: 4899 Res: 2.471152585521336500e-04
niter: 4900 Res: 2.458296564543045780e-04
niter: 4901 Res: 2.445424532022086620e-04
niter: 4902 Res: 2.432538391850477832e-04
niter: 4903 Res: 2.419641967857594840e-04
niter: 4904 Res: 2.406738261966435207e-04
niter: 4905 Res: 2.393825936048069709e-04
niter: 4906 Res: 2.380909389963934363e-04
niter: 4907 Res: 2.367992080913441716e-04
niter: 4908 Res: 2.355075701680935183e-04
niter: 4909 Res: 2.342160602738753905e-04
niter: 4910 Res: 2.329255421788317345e-04
niter: 4911 Res: 2.316356234926181582e-04
niter: 4912 Res: 2.303467552935155630e-04
niter: 4913 Res: 2.290591078609637758e-04
niter: 4914 Res: 2.277732671366117841e-04
niter: 4915 Res: 2.264891315153167231e-04
niter: 4916 Res: 2.252071322101243593e-04
niter: 4917 Res: 2.239276943181907635e-04
niter: 4918 Res: 2.226507105517051388e-04
niter: 4919 Res: 2.213766934113006713e-04
niter: 4920 Res: 2.201060225654534355e-04
niter: 4921 Res: 2.188388121774947534e-04
niter: 4922 Res: 2.175754494591593334e-04
niter: 4923 Res: 2.163162524020062309e-04
niter: 4924 Res: 2.150616319881342765e-04
niter: 4925 Res: 2.138116713466429943e-04
niter: 4926 Res: 2.125668542711845236e-04
niter: 4927 Res: 2.113273519185118602e-04
niter: 4928 Res: 2.100934315865686302e-04
niter: 4929 Res: 2.088658919856574826e-04
niter: 4930 Res: 2.076445602723871523e-04
niter: 4931 Res: 2.064301094538584800e-04
niter: 4932 Res: 2.052226375799164016e-04
niter: 4933 Res: 2.040224569006422316e-04
niter: 4934 Res: 2.028303402238198821e-04
niter: 4935 Res: 2.016464605007409336e-04
niter: 4936 Res: 2.004711360374920068e-04
niter: 4937 Res: 1.993046688062416179e-04
niter: 4938 Res: 1.981476746463584711e-04
niter: 4939 Res: 1.970001909357260695e-04
niter: 4940 Res: 1.958628702606698046e-04
niter: 4941 Res: 1.947356068152731581e-04
niter: 4942 Res: 1.936192320990171066e-04
niter: 4943 Res: 1.925139343263089801e-04
niter: 4944 Res: 1.914202470279136481e-04
niter: 4945 Res: 1.903381602678040933e-04
niter: 4946 Res: 1.892686542391738543e-04
niter: 4947 Res: 1.882116220581053344e-04
niter: 4948 Res: 1.871675003037820103e-04
niter: 4949 Res: 1.861370647465078617e-04
niter: 4950 Res: 1.851203389311018152e-04
niter: 4951 Res: 1.841177990735253379e-04
niter: 4952 Res: 1.831298150142240792e-04
niter: 4953 Res: 1.821566748935937513e-04
niter: 4954 Res: 1.811989049090939553e-04
niter: 4955 Res: 1.802567870775150644e-04
niter: 4956 Res: 1.793308392583531407e-04
niter: 4957 Res: 1.784211016207352691e-04
niter: 4958 Res: 1.775283864646892283e-04
niter: 4959 Res: 1.766527158053723479e-04
niter: 4960 Res: 1.757947004880479694e-04
niter: 4961 Res: 1.749543274404303801e-04
niter: 4962 Res: 1.741322772564274986e-04
niter: 4963 Res: 1.733288919827919816e-04
niter: 4964 Res: 1.725442571615434231e-04
niter: 4965 Res: 1.717790174048714044e-04
niter: 4966 Res: 1.710332234591732984e-04
niter: 4967 Res: 1.703075548366451552e-04
niter: 4968 Res: 1.696017409758592204e-04
niter: 4969 Res: 1.689166572053558307e-04
niter: 4970 Res: 1.682523475810439176e-04
niter: 4971 Res: 1.676091597599651184e-04
niter: 4972 Res: 1.669874641447221197e-04
